movement_id,material_id,material_name,movement_type,quantity,movement_date,movement_time,reference_order_id,notes,created_by,created_at
MOV00374,RM024,Cheese Slice,CONSUMPTION,-1,2025-12-17,20:25:49,ORD04495,Used for order ORD04495,SYSTEM,2025-12-17T20:25:49
MOV00375,RM027,Yogurt,CONSUMPTION,-150,2025-12-17,20:44:11,ORD04497,Used for order ORD04497,SYSTEM,2025-12-17T20:44:11
MOV00376,RM016,Cabbage,RESTOCK,26175,2025-12-18,06:11:40,,Scheduled supplier restock,STF004,2025-12-18T06:11:40
MOV00377,RM027,Yogurt,RESTOCK,9353,2025-12-18,10:07:10,,Scheduled supplier restock,STF011,2025-12-18T10:07:10
MOV00378,RM031,Salt,CONSUMPTION,-4,2025-12-18,13:17:23,ORD04533,Used for order ORD04533,SYSTEM,2025-12-18T13:17:23
MOV00379,RM013,Tomato,CONSUMPTION,-40,2025-12-18,13:50:37,ORD04538,Used for order ORD04538,SYSTEM,2025-12-18T13:50:37
MOV00380,RM020,Green Chili,CONSUMPTION,-12,2025-12-18,21:36:46,ORD04570,Used for order ORD04570,SYSTEM,2025-12-18T21:36:46
MOV00381,RM001,Chicken Breast,WASTE,-209,2025-12-19,12:43:04,,Expired in cold storage,STF002,2025-12-19T12:43:04
MOV00382,RM036,Chaat Masala,CONSUMPTION,-2,2025-12-19,13:58:46,ORD04620,Used for order ORD04620,SYSTEM,2025-12-19T13:58:46
MOV00383,RM015,Capsicum,CONSUMPTION,-30,2025-12-19,20:33:52,ORD04680,Used for order ORD04680,SYSTEM,2025-12-19T20:33:52
MOV00384,RM021,Lemon,CONSUMPTION,-1,2025-12-19,21:30:52,ORD04687,Used for order ORD04687,SYSTEM,2025-12-19T21:30:52
MOV00385,RM011,Potato,CONSUMPTION,-180,2025-12-19,21:31:37,ORD04689,Used for order ORD04689,SYSTEM,2025-12-19T21:31:37
MOV00386,RM015,Capsicum,CONSUMPTION,-30,2025-12-19,22:17:42,ORD04700,Used for order ORD04700,SYSTEM,2025-12-19T22:17:42
MOV00387,RM018,Cucumber,ADJUSTMENT,348,2025-12-20,11:14:32,,Cycle count correction,STF003,2025-12-20T11:14:32
MOV00388,RM001,Chicken Breast,CONSUMPTION,-140,2025-12-20,12:04:31,ORD04709,Used for order ORD04709,SYSTEM,2025-12-20T12:04:31
MOV00389,RM034,Garam Masala,CONSUMPTION,-6,2025-12-20,12:08:00,ORD04711,Used for order ORD04711,SYSTEM,2025-12-20T12:08:00
MOV00390,RM006,Wrap Tortilla,CONSUMPTION,-2,2025-12-20,12:21:19,ORD04718,Used for order ORD04718,SYSTEM,2025-12-20T12:21:19
MOV00391,RM039,Coffee Powder,CONSUMPTION,-16,2025-12-20,13:18:38,ORD04732,Used for order ORD04732,SYSTEM,2025-12-20T13:18:38
MOV00392,RM030,Cooking Oil,CONSUMPTION,-10,2025-12-20,14:14:31,ORD04744,Used for order ORD04744,SYSTEM,2025-12-20T14:14:31
MOV00393,RM026,Milk,CONSUMPTION,-180,2025-12-20,14:16:02,ORD04747,Used for order ORD04747,SYSTEM,2025-12-20T14:16:02
MOV00394,RM031,Salt,CONSUMPTION,-2,2025-12-20,14:37:53,ORD04751,Used for order ORD04751,SYSTEM,2025-12-20T14:37:53
MOV00395,RM025,Butter,CONSUMPTION,-10,2025-12-20,15:00:42,ORD04754,Used for order ORD04754,SYSTEM,2025-12-20T15:00:42
MOV00396,RM007,Sandwich Bread,CONSUMPTION,-3,2025-12-20,16:25:12,ORD04766,Used for order ORD04766,SYSTEM,2025-12-20T16:25:12
MOV00397,RM015,Capsicum,CONSUMPTION,-30,2025-12-20,17:01:10,ORD04770,Used for order ORD04770,SYSTEM,2025-12-20T17:01:10
MOV00398,RM032,Black Pepper,CONSUMPTION,-2,2025-12-20,20:45:03,ORD04793,Used for order ORD04793,SYSTEM,2025-12-20T20:45:03
MOV00399,RM020,Green Chili,CONSUMPTION,-4,2025-12-20,20:46:25,ORD04794,Used for order ORD04794,SYSTEM,2025-12-20T20:46:25
MOV00400,RM031,Salt,CONSUMPTION,-4,2025-12-20,20:55:28,ORD04795,Used for order ORD04795,SYSTEM,2025-12-20T20:55:28
MOV00401,RM029,Mayonnaise,CONSUMPTION,-15,2025-12-20,21:45:15,ORD04808,Used for order ORD04808,SYSTEM,2025-12-20T21:45:15
MOV00402,RM021,Lemon,CONSUMPTION,-3,2025-12-20,21:45:15,ORD04808,Used for order ORD04808,SYSTEM,2025-12-20T21:45:15
MOV00403,RM018,Cucumber,ADJUSTMENT,129,2025-12-21,08:50:07,,Cycle count correction,STF007,2025-12-21T08:50:07
MOV00404,RM037,Sugar,RESTOCK,13543,2025-12-21,08:50:49,,Scheduled supplier restock,STF011,2025-12-21T08:50:49
MOV00405,RM030,Cooking Oil,CONSUMPTION,-35,2025-12-21,11:19:03,ORD04818,Used for order ORD04818,SYSTEM,2025-12-21T11:19:03
MOV00406,RM020,Green Chili,CONSUMPTION,-4,2025-12-21,12:28:06,ORD04825,Used for order ORD04825,SYSTEM,2025-12-21T12:28:06
MOV00407,RM023,Ginger,CONSUMPTION,-4,2025-12-21,12:47:03,ORD04827,Used for order ORD04827,SYSTEM,2025-12-21T12:47:03
MOV00408,RM029,Mayonnaise,CONSUMPTION,-18,2025-12-21,13:15:12,ORD04837,Used for order ORD04837,SYSTEM,2025-12-21T13:15:12
MOV00409,RM028,Cream,CONSUMPTION,-20,2025-12-21,14:07:11,ORD04866,Used for order ORD04866,SYSTEM,2025-12-21T14:07:11
MOV00410,RM023,Ginger,CONSUMPTION,-4,2025-12-21,14:07:11,ORD04866,Used for order ORD04866,SYSTEM,2025-12-21T14:07:11
MOV00411,RM039,Coffee Powder,CONSUMPTION,-8,2025-12-21,14:49:00,ORD04871,Used for order ORD04871,SYSTEM,2025-12-21T14:49:00
MOV00412,RM015,Capsicum,CONSUMPTION,-25,2025-12-21,20:46:14,ORD04894,Used for order ORD04894,SYSTEM,2025-12-21T20:46:14
MOV00413,RM030,Cooking Oil,CONSUMPTION,-20,2025-12-21,21:23:03,ORD04898,Used for order ORD04898,SYSTEM,2025-12-21T21:23:03
MOV00414,RM027,Yogurt,RESTOCK,9369,2025-12-22,08:35:44,,Scheduled supplier restock,STF002,2025-12-22T08:35:44
MOV00415,RM015,Capsicum,WASTE,-369,2025-12-22,09:07:45,,Quality check rejection,STF008,2025-12-22T09:07:45
MOV00416,RM006,Wrap Tortilla,CONSUMPTION,-1,2025-12-22,16:04:21,ORD04930,Used for order ORD04930,SYSTEM,2025-12-22T16:04:21
MOV00417,RM030,Cooking Oil,CONSUMPTION,-12,2025-12-22,20:58:21,ORD04946,Used for order ORD04946,SYSTEM,2025-12-22T20:58:21
MOV00418,RM018,Cucumber,RESTOCK,13573,2025-12-23,06:30:17,,Scheduled supplier restock,STF011,2025-12-23T06:30:17
MOV00419,RM022,Garlic,WASTE,-481,2025-12-23,09:09:55,,Damaged during prep,STF008,2025-12-23T09:09:55
MOV00420,RM030,Cooking Oil,RESTOCK,3959,2025-12-23,09:24:34,,Scheduled supplier restock,STF009,2025-12-23T09:24:34
MOV00421,RM019,Coriander,WASTE,-1382,2025-12-23,11:05:37,,Damaged during prep,STF009,2025-12-23T11:05:37
MOV00422,RM031,Salt,CONSUMPTION,-5,2025-12-23,14:15:11,ORD04977,Used for order ORD04977,SYSTEM,2025-12-23T14:15:11
MOV00423,RM015,Capsicum,CONSUMPTION,-30,2025-12-23,20:49:30,ORD04991,Used for order ORD04991,SYSTEM,2025-12-23T20:49:30
MOV00424,RM027,Yogurt,CONSUMPTION,-30,2025-12-23,22:17:03,ORD04997,Used for order ORD04997,SYSTEM,2025-12-23T22:17:03
MOV00425,RM034,Garam Masala,RESTOCK,11663,2025-12-24,06:41:26,,Scheduled supplier restock,STF006,2025-12-24T06:41:26
MOV00426,RM007,Sandwich Bread,RESTOCK,1223,2025-12-24,08:56:47,,Scheduled supplier restock,STF005,2025-12-24T08:56:47
MOV00427,RM034,Garam Masala,CONSUMPTION,-3,2025-12-24,12:29:23,ORD05008,Used for order ORD05008,SYSTEM,2025-12-24T12:29:23
MOV00428,RM037,Sugar,CONSUMPTION,-15,2025-12-24,13:20:37,ORD05015,Used for order ORD05015,SYSTEM,2025-12-24T13:20:37
MOV00429,RM030,Cooking Oil,CONSUMPTION,-24,2025-12-24,21:24:51,ORD05051,Used for order ORD05051,SYSTEM,2025-12-24T21:24:51
MOV00430,RM036,Chaat Masala,CONSUMPTION,-2,2025-12-24,21:58:19,ORD05053,Used for order ORD05053,SYSTEM,2025-12-24T21:58:19
MOV00431,RM022,Garlic,WASTE,-660,2025-12-25,09:23:25,,Spoilage due to delay,STF009,2025-12-25T09:23:25
MOV00432,RM006,Wrap Tortilla,CONSUMPTION,-3,2025-12-25,12:55:25,ORD05071,Used for order ORD05071,SYSTEM,2025-12-25T12:55:25
MOV00433,RM011,Potato,CONSUMPTION,-90,2025-12-25,15:27:04,ORD05099,Used for order ORD05099,SYSTEM,2025-12-25T15:27:04
MOV00434,RM013,Tomato,CONSUMPTION,-50,2025-12-25,15:49:59,ORD05101,Used for order ORD05101,SYSTEM,2025-12-25T15:49:59
MOV00435,RM026,Milk,CONSUMPTION,-180,2025-12-25,17:00:59,ORD05108,Used for order ORD05108,SYSTEM,2025-12-25T17:00:59
MOV00436,RM037,Sugar,RESTOCK,13311,2025-12-26,07:40:55,,Scheduled supplier restock,STF011,2025-12-26T07:40:55
MOV00437,RM025,Butter,RESTOCK,21680,2025-12-26,09:10:55,,Scheduled supplier restock,STF005,2025-12-26T09:10:55
MOV00438,RM027,Yogurt,WASTE,-530,2025-12-26,12:31:36,,Expired in cold storage,STF011,2025-12-26T12:31:36
MOV00439,RM031,Salt,CONSUMPTION,-2,2025-12-26,12:36:05,ORD05155,Used for order ORD05155,SYSTEM,2025-12-26T12:36:05
MOV00440,RM033,Chili Powder,CONSUMPTION,-3,2025-12-26,12:53:21,ORD05167,Used for order ORD05167,SYSTEM,2025-12-26T12:53:21
MOV00441,RM033,Chili Powder,CONSUMPTION,-2,2025-12-26,13:48:55,ORD05180,Used for order ORD05180,SYSTEM,2025-12-26T13:48:55
MOV00442,RM027,Yogurt,CONSUMPTION,-150,2025-12-26,14:00:56,ORD05184,Used for order ORD05184,SYSTEM,2025-12-26T14:00:56
MOV00443,RM021,Lemon,CONSUMPTION,-1,2025-12-26,15:30:38,ORD05207,Used for order ORD05207,SYSTEM,2025-12-26T15:30:38
MOV00444,RM015,Capsicum,CONSUMPTION,-30,2025-12-26,19:27:10,ORD05214,Used for order ORD05214,SYSTEM,2025-12-26T19:27:10
MOV00445,RM014,Onion,CONSUMPTION,-25,2025-12-26,19:27:10,ORD05214,Used for order ORD05214,SYSTEM,2025-12-26T19:27:10
MOV00446,RM010,Dosa Batter,CONSUMPTION,-220,2025-12-26,21:56:03,ORD05246,Used for order ORD05246,SYSTEM,2025-12-26T21:56:03
MOV00447,RM002,Fish Fillet,WASTE,-1951,2025-12-27,12:38:59,,Damaged during prep,STF002,2025-12-27T12:38:59
MOV00448,RM025,Butter,CONSUMPTION,-12,2025-12-27,12:45:52,ORD05273,Used for order ORD05273,SYSTEM,2025-12-27T12:45:52
MOV00449,RM021,Lemon,CONSUMPTION,-2,2025-12-27,14:10:23,ORD05288,Used for order ORD05288,SYSTEM,2025-12-27T14:10:23
MOV00450,RM030,Cooking Oil,CONSUMPTION,-28,2025-12-27,16:18:03,ORD05312,Used for order ORD05312,SYSTEM,2025-12-27T16:18:03
MOV00451,RM004,Egg,CONSUMPTION,-6,2025-12-27,19:47:40,ORD05321,Used for order ORD05321,SYSTEM,2025-12-27T19:47:40
MOV00452,RM011,Potato,CONSUMPTION,-90,2025-12-27,21:19:05,ORD05340,Used for order ORD05340,SYSTEM,2025-12-27T21:19:05
MOV00453,RM006,Wrap Tortilla,RESTOCK,184,2025-12-28,09:35:14,,Scheduled supplier restock,STF009,2025-12-28T09:35:14
MOV00454,RM012,Lettuce,CONSUMPTION,-30,2025-12-28,11:56:18,ORD05368,Used for order ORD05368,SYSTEM,2025-12-28T11:56:18
MOV00455,RM014,Onion,CONSUMPTION,-20,2025-12-28,12:08:46,ORD05372,Used for order ORD05372,SYSTEM,2025-12-28T12:08:46
MOV00456,RM024,Cheese Slice,CONSUMPTION,-1,2025-12-28,12:26:48,ORD05375,Used for order ORD05375,SYSTEM,2025-12-28T12:26:48
MOV00457,RM025,Butter,CONSUMPTION,-12,2025-12-28,13:24:46,ORD05394,Used for order ORD05394,SYSTEM,2025-12-28T13:24:46
MOV00458,RM002,Fish Fillet,CONSUMPTION,-130,2025-12-28,13:25:00,ORD05393,Used for order ORD05393,SYSTEM,2025-12-28T13:25:00
MOV00459,RM014,Onion,CONSUMPTION,-75,2025-12-28,13:51:48,ORD05409,Used for order ORD05409,SYSTEM,2025-12-28T13:51:48
MOV00460,RM037,Sugar,CONSUMPTION,-15,2025-12-28,17:25:48,ORD05433,Used for order ORD05433,SYSTEM,2025-12-28T17:25:48
MOV00461,RM030,Cooking Oil,CONSUMPTION,-16,2025-12-28,17:25:48,ORD05433,Used for order ORD05433,SYSTEM,2025-12-28T17:25:48
MOV00462,RM033,Chili Powder,CONSUMPTION,-3,2025-12-28,20:23:43,ORD05447,Used for order ORD05447,SYSTEM,2025-12-28T20:23:43
MOV00463,RM012,Lettuce,CONSUMPTION,-20,2025-12-28,22:05:49,ORD05462,Used for order ORD05462,SYSTEM,2025-12-28T22:05:49
MOV00464,RM030,Cooking Oil,RESTOCK,3876,2025-12-29,07:27:33,,Scheduled supplier restock,STF010,2025-12-29T07:27:33
MOV00465,RM005,Burger Bun,RESTOCK,964,2025-12-29,09:09:26,,Scheduled supplier restock,STF001,2025-12-29T09:09:26
MOV00466,RM027,Yogurt,CONSUMPTION,-150,2025-12-29,22:41:26,ORD05522,Used for order ORD05522,SYSTEM,2025-12-29T22:41:26
MOV00467,RM035,Turmeric Powder,RESTOCK,7659,2025-12-30,06:46:58,,Scheduled supplier restock,STF008,2025-12-30T06:46:58
MOV00468,RM009,Basmati Rice,RESTOCK,15797,2025-12-30,08:19:18,,Scheduled supplier restock,STF003,2025-12-30T08:19:18
MOV00469,RM011,Potato,CONSUMPTION,-180,2025-12-30,12:56:50,ORD05530,Used for order ORD05530,SYSTEM,2025-12-30T12:56:50
MOV00470,RM023,Ginger,CONSUMPTION,-6,2025-12-30,13:14:15,ORD05536,Used for order ORD05536,SYSTEM,2025-12-30T13:14:15
MOV00471,RM030,Cooking Oil,CONSUMPTION,-12,2025-12-30,20:23:05,ORD05558,Used for order ORD05558,SYSTEM,2025-12-30T20:23:05
MOV00472,RM022,Garlic,WASTE,-844,2025-12-31,11:30:12,,Spoilage due to delay,STF007,2025-12-31T11:30:12
MOV00473,RM034,Garam Masala,CONSUMPTION,-4,2025-12-31,12:07:21,ORD05570,Used for order ORD05570,SYSTEM,2025-12-31T12:07:21
MOV00474,RM029,Mayonnaise,CONSUMPTION,-36,2025-12-31,13:10:17,ORD05578,Used for order ORD05578,SYSTEM,2025-12-31T13:10:17
MOV00475,RM027,Yogurt,CONSUMPTION,-260,2025-12-31,19:35:52,ORD05606,Used for order ORD05606,SYSTEM,2025-12-31T19:35:52
MOV00476,RM038,Mango Pulp,CONSUMPTION,-240,2025-12-31,20:34:29,ORD05614,Used for order ORD05614,SYSTEM,2025-12-31T20:34:29
MOV00477,RM027,Yogurt,CONSUMPTION,-150,2025-12-31,22:15:40,ORD05631,Used for order ORD05631,SYSTEM,2025-12-31T22:15:40
MOV00478,RM002,Fish Fillet,WASTE,-1567,2026-01-01,09:03:18,,Expired in cold storage,STF009,2026-01-01T09:03:18
MOV00479,RM024,Cheese Slice,ADJUSTMENT,-7,2026-01-01,09:47:43,,Cycle count correction,STF007,2026-01-01T09:47:43
MOV00480,RM030,Cooking Oil,CONSUMPTION,-30,2026-01-01,13:06:46,ORD05650,Used for order ORD05650,SYSTEM,2026-01-01T13:06:46
MOV00481,RM025,Butter,CONSUMPTION,-18,2026-01-01,13:19:13,ORD05655,Used for order ORD05655,SYSTEM,2026-01-01T13:19:13
MOV00482,RM033,Chili Powder,CONSUMPTION,-4,2026-01-01,13:47:52,ORD05674,Used for order ORD05674,SYSTEM,2026-01-01T13:47:52
MOV00483,RM024,Cheese Slice,CONSUMPTION,-1,2026-01-01,14:09:08,ORD05673,Used for order ORD05673,SYSTEM,2026-01-01T14:09:08
MOV00484,RM037,Sugar,CONSUMPTION,-36,2026-01-01,14:28:15,ORD05679,Used for order ORD05679,SYSTEM,2026-01-01T14:28:15
MOV00485,RM016,Cabbage,CONSUMPTION,-25,2026-01-01,21:57:12,ORD05731,Used for order ORD05731,SYSTEM,2026-01-01T21:57:12
MOV00486,RM008,Noodles,CONSUMPTION,-480,2026-01-01,22:20:37,ORD05743,Used for order ORD05743,SYSTEM,2026-01-01T22:20:37
MOV00487,RM026,Milk,RESTOCK,28010,2026-01-02,06:12:35,,Scheduled supplier restock,STF011,2026-01-02T06:12:35
MOV00488,RM027,Yogurt,CONSUMPTION,-150,2026-01-02,11:22:10,ORD05745,Used for order ORD05745,SYSTEM,2026-01-02T11:22:10
MOV00489,RM037,Sugar,CONSUMPTION,-15,2026-01-02,12:36:27,ORD05754,Used for order ORD05754,SYSTEM,2026-01-02T12:36:27
MOV00490,RM037,Sugar,CONSUMPTION,-15,2026-01-02,14:09:31,ORD05784,Used for order ORD05784,SYSTEM,2026-01-02T14:09:31
MOV00491,RM001,Chicken Breast,CONSUMPTION,-140,2026-01-02,16:53:26,ORD05804,Used for order ORD05804,SYSTEM,2026-01-02T16:53:26
MOV00492,RM011,Potato,CONSUMPTION,-90,2026-01-02,19:47:14,ORD05814,Used for order ORD05814,SYSTEM,2026-01-02T19:47:14
MOV00493,RM039,Coffee Powder,CONSUMPTION,-8,2026-01-02,20:23:32,ORD05824,Used for order ORD05824,SYSTEM,2026-01-02T20:23:32
MOV00494,RM033,Chili Powder,CONSUMPTION,-13,2026-01-02,20:34:03,ORD05829,Used for order ORD05829,SYSTEM,2026-01-02T20:34:03
MOV00495,RM018,Cucumber,CONSUMPTION,-20,2026-01-02,20:34:43,ORD05825,Used for order ORD05825,SYSTEM,2026-01-02T20:34:43
MOV00496,RM020,Green Chili,RESTOCK,28983,2026-01-03,06:53:26,,Scheduled supplier restock,STF002,2026-01-03T06:53:26
MOV00497,RM017,Carrot,WASTE,-419,2026-01-03,09:00:26,,Damaged during prep,STF010,2026-01-03T09:00:26
MOV00498,RM023,Ginger,WASTE,-1027,2026-01-03,09:52:55,,Quality check rejection,STF002,2026-01-03T09:52:55
MOV00499,RM021,Lemon,CONSUMPTION,-3,2026-01-03,11:49:38,ORD05873,Used for order ORD05873,SYSTEM,2026-01-03T11:49:38
MOV00500,RM006,Wrap Tortilla,WASTE,-6,2026-01-03,12:44:31,,Quality check rejection,STF007,2026-01-03T12:44:31
MOV00501,RM030,Cooking Oil,CONSUMPTION,-20,2026-01-03,14:20:27,ORD05908,Used for order ORD05908,SYSTEM,2026-01-03T14:20:27
MOV00502,RM034,Garam Masala,CONSUMPTION,-2,2026-01-03,15:34:47,ORD05923,Used for order ORD05923,SYSTEM,2026-01-03T15:34:47
MOV00503,RM011,Potato,CONSUMPTION,-260,2026-01-03,16:02:39,ORD05924,Used for order ORD05924,SYSTEM,2026-01-03T16:02:39
MOV00504,RM006,Wrap Tortilla,CONSUMPTION,-1,2026-01-03,17:13:23,ORD05928,Used for order ORD05928,SYSTEM,2026-01-03T17:13:23
MOV00505,RM018,Cucumber,RESTOCK,10312,2026-01-04,10:56:31,,Scheduled supplier restock,STF007,2026-01-04T10:56:31
MOV00506,RM014,Onion,CONSUMPTION,-20,2026-01-04,12:47:32,ORD05980,Used for order ORD05980,SYSTEM,2026-01-04T12:47:32
MOV00507,RM015,Capsicum,CONSUMPTION,-20,2026-01-04,12:53:54,ORD05992,Used for order ORD05992,SYSTEM,2026-01-04T12:53:54
MOV00508,RM014,Onion,CONSUMPTION,-40,2026-01-04,20:21:29,ORD06052,Used for order ORD06052,SYSTEM,2026-01-04T20:21:29
MOV00509,RM030,Cooking Oil,CONSUMPTION,-12,2026-01-04,20:24:47,ORD06059,Used for order ORD06059,SYSTEM,2026-01-04T20:24:47
MOV00510,RM012,Lettuce,CONSUMPTION,-20,2026-01-04,21:30:33,ORD06066,Used for order ORD06066,SYSTEM,2026-01-04T21:30:33
MOV00511,RM025,Butter,CONSUMPTION,-20,2026-01-04,21:44:18,ORD06073,Used for order ORD06073,SYSTEM,2026-01-04T21:44:18
MOV00512,RM002,Fish Fillet,RESTOCK,27121,2026-01-05,08:46:50,,Scheduled supplier restock,STF005,2026-01-05T08:46:50
MOV00513,RM028,Cream,CONSUMPTION,-20,2026-01-05,15:06:51,ORD06104,Used for order ORD06104,SYSTEM,2026-01-05T15:06:51
MOV00514,RM003,Paneer,CONSUMPTION,-220,2026-01-05,15:10:00,ORD06105,Used for order ORD06105,SYSTEM,2026-01-05T15:10:00
MOV00515,RM023,Ginger,CONSUMPTION,-4,2026-01-05,15:10:00,ORD06105,Used for order ORD06105,SYSTEM,2026-01-05T15:10:00
MOV00516,RM019,Coriander,RESTOCK,36261,2026-01-06,10:00:23,,Scheduled supplier restock,STF009,2026-01-06T10:00:23
MOV00517,RM030,Cooking Oil,CONSUMPTION,-12,2026-01-06,16:42:23,ORD06151,Used for order ORD06151,SYSTEM,2026-01-06T16:42:23
MOV00518,RM025,Butter,CONSUMPTION,-24,2026-01-06,19:21:47,ORD06155,Used for order ORD06155,SYSTEM,2026-01-06T19:21:47
MOV00519,RM008,Noodles,RESTOCK,22992,2026-01-07,09:04:54,,Scheduled supplier restock,STF008,2026-01-07T09:04:54
MOV00520,RM028,Cream,RESTOCK,32963,2026-01-07,09:30:13,,Scheduled supplier restock,STF011,2026-01-07T09:30:13
MOV00521,RM030,Cooking Oil,CONSUMPTION,-36,2026-01-07,20:00:18,ORD06211,Used for order ORD06211,SYSTEM,2026-01-07T20:00:18
MOV00522,RM012,Lettuce,CONSUMPTION,-15,2026-01-08,12:38:41,ORD06243,Used for order ORD06243,SYSTEM,2026-01-08T12:38:41
MOV00523,RM011,Potato,CONSUMPTION,-90,2026-01-08,13:02:56,ORD06252,Used for order ORD06252,SYSTEM,2026-01-08T13:02:56
MOV00524,RM026,Milk,CONSUMPTION,-360,2026-01-08,19:40:04,ORD06280,Used for order ORD06280,SYSTEM,2026-01-08T19:40:04
MOV00525,RM015,Capsicum,CONSUMPTION,-25,2026-01-08,21:16:39,ORD06289,Used for order ORD06289,SYSTEM,2026-01-08T21:16:39
MOV00526,RM033,Chili Powder,CONSUMPTION,-6,2026-01-08,21:17:53,ORD06293,Used for order ORD06293,SYSTEM,2026-01-08T21:17:53
MOV00527,RM036,Chaat Masala,RESTOCK,22873,2026-01-09,07:54:28,,Scheduled supplier restock,STF001,2026-01-09T07:54:28
MOV00528,RM025,Butter,WASTE,-1000,2026-01-09,11:05:23,,Spoilage due to delay,STF008,2026-01-09T11:05:23
MOV00529,RM003,Paneer,CONSUMPTION,-110,2026-01-09,13:06:18,ORD06325,Used for order ORD06325,SYSTEM,2026-01-09T13:06:18
MOV00530,RM032,Black Pepper,CONSUMPTION,-1,2026-01-09,13:23:56,ORD06323,Used for order ORD06323,SYSTEM,2026-01-09T13:23:56
MOV00531,RM025,Butter,CONSUMPTION,-15,2026-01-09,13:58:28,ORD06346,Used for order ORD06346,SYSTEM,2026-01-09T13:58:28
MOV00532,RM014,Onion,CONSUMPTION,-20,2026-01-09,14:27:14,ORD06350,Used for order ORD06350,SYSTEM,2026-01-09T14:27:14
MOV00533,RM001,Chicken Breast,CONSUMPTION,-140,2026-01-09,20:26:29,ORD06380,Used for order ORD06380,SYSTEM,2026-01-09T20:26:29
MOV00534,RM014,Onion,CONSUMPTION,-20,2026-01-09,20:55:43,ORD06395,Used for order ORD06395,SYSTEM,2026-01-09T20:55:43
MOV00535,RM026,Milk,CONSUMPTION,-180,2026-01-09,20:58:22,ORD06393,Used for order ORD06393,SYSTEM,2026-01-09T20:58:22
MOV00536,RM023,Ginger,CONSUMPTION,-4,2026-01-09,21:27:04,ORD06399,Used for order ORD06399,SYSTEM,2026-01-09T21:27:04
MOV00537,RM037,Sugar,RESTOCK,14591,2026-01-10,07:33:06,,Scheduled supplier restock,STF002,2026-01-10T07:33:06
MOV00538,RM035,Turmeric Powder,RESTOCK,6907,2026-01-10,07:52:12,,Scheduled supplier restock,STF004,2026-01-10T07:52:12
MOV00539,RM021,Lemon,RESTOCK,766,2026-01-10,09:33:36,,Scheduled supplier restock,STF010,2026-01-10T09:33:36
MOV00540,RM006,Wrap Tortilla,CONSUMPTION,-1,2026-01-10,12:20:42,ORD06423,Used for order ORD06423,SYSTEM,2026-01-10T12:20:42
MOV00541,RM032,Black Pepper,CONSUMPTION,-1,2026-01-10,12:30:48,ORD06424,Used for order ORD06424,SYSTEM,2026-01-10T12:30:48
MOV00542,RM031,Salt,CONSUMPTION,-2,2026-01-10,12:37:06,ORD06438,Used for order ORD06438,SYSTEM,2026-01-10T12:37:06
MOV00543,RM020,Green Chili,CONSUMPTION,-4,2026-01-10,12:40:30,ORD06431,Used for order ORD06431,SYSTEM,2026-01-10T12:40:30
MOV00544,RM014,Onion,CONSUMPTION,-90,2026-01-10,13:05:07,ORD06449,Used for order ORD06449,SYSTEM,2026-01-10T13:05:07
MOV00545,RM029,Mayonnaise,CONSUMPTION,-15,2026-01-10,13:16:38,ORD06447,Used for order ORD06447,SYSTEM,2026-01-10T13:16:38
MOV00546,RM001,Chicken Breast,CONSUMPTION,-250,2026-01-10,13:33:41,ORD06452,Used for order ORD06452,SYSTEM,2026-01-10T13:33:41
MOV00547,RM023,Ginger,CONSUMPTION,-6,2026-01-10,14:13:57,ORD06464,Used for order ORD06464,SYSTEM,2026-01-10T14:13:57
MOV00548,RM007,Sandwich Bread,CONSUMPTION,-3,2026-01-10,14:32:06,ORD06473,Used for order ORD06473,SYSTEM,2026-01-10T14:32:06
MOV00549,RM034,Garam Masala,CONSUMPTION,-3,2026-01-10,14:58:40,ORD06477,Used for order ORD06477,SYSTEM,2026-01-10T14:58:40
MOV00550,RM003,Paneer,CONSUMPTION,-120,2026-01-10,14:58:40,ORD06477,Used for order ORD06477,SYSTEM,2026-01-10T14:58:40
MOV00551,RM038,Mango Pulp,CONSUMPTION,-120,2026-01-10,20:26:51,ORD06506,Used for order ORD06506,SYSTEM,2026-01-10T20:26:51
MOV00552,RM029,Mayonnaise,CONSUMPTION,-30,2026-01-10,20:43:13,ORD06513,Used for order ORD06513,SYSTEM,2026-01-10T20:43:13
MOV00553,RM003,Paneer,CONSUMPTION,-120,2026-01-11,11:53:29,ORD06547,Used for order ORD06547,SYSTEM,2026-01-11T11:53:29
MOV00554,RM022,Garlic,CONSUMPTION,-6,2026-01-11,11:53:37,ORD06552,Used for order ORD06552,SYSTEM,2026-01-11T11:53:37
MOV00555,RM010,Dosa Batter,CONSUMPTION,-220,2026-01-11,12:52:56,ORD06572,Used for order ORD06572,SYSTEM,2026-01-11T12:52:56
MOV00556,RM015,Capsicum,CONSUMPTION,-30,2026-01-11,14:05:11,ORD06592,Used for order ORD06592,SYSTEM,2026-01-11T14:05:11
MOV00557,RM021,Lemon,CONSUMPTION,-1,2026-01-11,15:30:28,ORD06609,Used for order ORD06609,SYSTEM,2026-01-11T15:30:28
MOV00558,RM005,Burger Bun,CONSUMPTION,-1,2026-01-11,16:00:44,ORD06614,Used for order ORD06614,SYSTEM,2026-01-11T16:00:44
MOV00559,RM020,Green Chili,CONSUMPTION,-8,2026-01-11,22:06:25,ORD06649,Used for order ORD06649,SYSTEM,2026-01-11T22:06:25
