order_item_id,order_id,menu_item_id,menu_item_name,quantity,price_snapshot,notes,item_status,created_at
ITEM06509,ORD04116,MENU014,Mango Lassi,1,7600,,READY,2026-01-10T13:13:58
ITEM06510,ORD04116,MENU009,Paneer Butter Rice,1,23800,,READY,2026-01-10T13:13:58
ITEM06511,ORD04117,MENU011,Chili Potato,1,11200,,READY,2026-01-10T16:01:52
ITEM06512,ORD04117,MENU004,Chicken Rice Bowl,1,22900,,READY,2026-01-10T16:01:52
ITEM06513,ORD04117,MENU015,Masala Lemonade,1,6400,,READY,2026-01-10T16:01:52
ITEM06514,ORD04117,MENU002,Paneer Tikka Wrap,1,21500,,READY,2026-01-10T16:01:52
ITEM06515,ORD04118,MENU004,Chicken Rice Bowl,1,22900,,READY,2026-01-10T14:56:23
ITEM06516,ORD04118,MENU003,Veggie Club Sandwich,1,16500,,READY,2026-01-10T14:56:23
ITEM06517,ORD04118,MENU001,Smoky Chicken Burger,1,24500,,READY,2026-01-10T14:56:23
ITEM06518,ORD04119,MENU005,Masala Dosa,1,13500,,READY,2026-01-10T18:51:58
ITEM06519,ORD04119,MENU014,Mango Lassi,2,7600,,READY,2026-01-10T18:51:58
ITEM06520,ORD04120,MENU015,Masala Lemonade,1,6400,,READY,2026-01-10T16:48:24
ITEM06521,ORD04121,MENU007,Veg Hakka Noodles,1,17900,,READY,2026-01-10T19:18:37
ITEM06522,ORD04121,MENU014,Mango Lassi,1,7600,,READY,2026-01-10T19:18:37
ITEM06523,ORD04122,MENU002,Paneer Tikka Wrap,1,21500,,READY,2026-01-10T20:07:01
ITEM06524,ORD04123,MENU002,Paneer Tikka Wrap,1,21500,,READY,2026-01-10T16:08:36
ITEM06525,ORD04123,MENU010,French Fries,1,8900,,READY,2026-01-10T16:08:36
ITEM06526,ORD04124,MENU009,Paneer Butter Rice,2,23800,,READY,2026-01-10T14:43:03
ITEM06527,ORD04125,MENU009,Paneer Butter Rice,1,23800,,READY,2026-01-10T20:31:11
ITEM06528,ORD04126,MENU016,Cold Coffee,1,9200,,READY,2026-01-10T18:39:28
ITEM06529,ORD04127,MENU015,Masala Lemonade,1,6400,,READY,2026-01-10T17:08:04
ITEM06530,ORD04128,MENU001,Smoky Chicken Burger,1,24500,,READY,2026-01-10T18:57:00
ITEM06531,ORD04129,MENU007,Veg Hakka Noodles,2,17900,,READY,2026-01-10T13:54:44
ITEM06532,ORD04130,MENU005,Masala Dosa,1,13500,,READY,2026-01-10T19:18:58
ITEM06533,ORD04131,MENU007,Veg Hakka Noodles,1,17900,,READY,2026-01-10T17:56:08
ITEM06534,ORD04132,MENU005,Masala Dosa,1,13500,,READY,2026-01-10T18:29:01
ITEM06535,ORD04133,MENU005,Masala Dosa,1,13500,,READY,2026-01-10T15:18:28
ITEM06536,ORD04133,MENU004,Chicken Rice Bowl,1,22900,,READY,2026-01-10T15:18:28
ITEM06537,ORD04134,MENU005,Masala Dosa,2,13500,,READY,2026-01-10T21:41:46
ITEM06538,ORD04135,MENU004,Chicken Rice Bowl,1,22900,,READY,2026-01-10T20:45:17
ITEM06539,ORD04136,MENU005,Masala Dosa,1,13500,,READY,2026-01-10T14:49:46
ITEM06540,ORD04137,MENU001,Smoky Chicken Burger,1,24500,,READY,2026-01-10T20:42:08
ITEM06541,ORD04137,MENU004,Chicken Rice Bowl,1,22900,,READY,2026-01-10T20:42:08
ITEM06542,ORD04137,MENU015,Masala Lemonade,1,6400,,READY,2026-01-10T20:42:08
ITEM06543,ORD04137,MENU005,Masala Dosa,1,13500,,READY,2026-01-10T20:42:08
ITEM06544,ORD04138,MENU015,Masala Lemonade,1,6400,,READY,2026-01-10T17:50:52
ITEM06545,ORD04138,MENU004,Chicken Rice Bowl,1,22900,,READY,2026-01-10T17:50:52
ITEM06546,ORD04138,MENU008,Egg Bhurji Roll,1,14500,,READY,2026-01-10T17:50:52
ITEM06547,ORD04139,MENU006,Grilled Fish Wrap,1,26800,,READY,2026-01-10T14:24:52
ITEM06548,ORD04140,MENU005,Masala Dosa,1,13500,,READY,2026-01-10T16:54:28
ITEM06549,ORD04141,MENU005,Masala Dosa,1,13500,,READY,2026-01-10T14:44:34
ITEM06550,ORD04142,MENU006,Grilled Fish Wrap,1,26800,,READY,2026-01-10T16:44:13
ITEM06551,ORD04143,MENU005,Masala Dosa,2,13500,,READY,2026-01-10T14:58:18
ITEM06552,ORD04144,MENU003,Veggie Club Sandwich,1,16500,,READY,2026-01-10T22:58:26
ITEM06553,ORD04145,MENU018,Gulab Jamun,1,9900,,READY,2026-01-10T16:12:09
ITEM06554,ORD04145,MENU010,French Fries,1,8900,,READY,2026-01-10T16:12:09
ITEM06555,ORD04146,MENU005,Masala Dosa,1,13500,,READY,2026-01-10T19:03:52
ITEM06556,ORD04147,MENU002,Paneer Tikka Wrap,1,21500,,READY,2026-01-10T20:25:07
ITEM06557,ORD04148,MENU014,Mango Lassi,2,7600,,PENDING,2026-01-10T14:03:34
ITEM06558,ORD04149,MENU005,Masala Dosa,1,13500,,READY,2026-01-10T12:46:32
ITEM06559,ORD04149,MENU018,Gulab Jamun,1,9900,,READY,2026-01-10T12:46:32
ITEM06560,ORD04150,MENU008,Egg Bhurji Roll,1,14500,,READY,2026-01-10T18:04:03
ITEM06561,ORD04150,MENU005,Masala Dosa,1,13500,,READY,2026-01-10T18:04:03
ITEM06562,ORD04150,MENU016,Cold Coffee,1,9200,,READY,2026-01-10T18:04:03
ITEM06563,ORD04151,MENU002,Paneer Tikka Wrap,1,21500,,READY,2026-01-10T18:43:13
ITEM06564,ORD04152,MENU014,Mango Lassi,1,7600,,READY,2026-01-10T19:17:32
ITEM06565,ORD04153,MENU009,Paneer Butter Rice,1,23800,,READY,2026-01-10T13:32:03
ITEM06566,ORD04154,MENU007,Veg Hakka Noodles,2,17900,,READY,2026-01-10T18:25:33
ITEM06567,ORD04155,MENU005,Masala Dosa,1,13500,,READY,2026-01-10T15:53:52
ITEM06568,ORD04155,MENU002,Paneer Tikka Wrap,1,21500,,READY,2026-01-10T15:53:52
ITEM06569,ORD04155,MENU013,Garlic Bread Sticks,1,9600,,READY,2026-01-10T15:53:52
ITEM06570,ORD04156,MENU007,Veg Hakka Noodles,1,17900,,READY,2026-01-10T19:58:42
ITEM06571,ORD04157,MENU004,Chicken Rice Bowl,1,22900,,READY,2026-01-10T19:45:13
ITEM06572,ORD04158,MENU012,Crispy Chicken Bites,1,14200,,PENDING,2026-01-10T16:33:59
ITEM06573,ORD04158,MENU004,Chicken Rice Bowl,2,22900,,PENDING,2026-01-10T16:33:59
ITEM06574,ORD04159,MENU011,Chili Potato,1,11200,,READY,2026-01-10T20:07:05
ITEM06575,ORD04159,MENU010,French Fries,1,8900,,READY,2026-01-10T20:07:05
ITEM06576,ORD04159,MENU007,Veg Hakka Noodles,1,17900,,READY,2026-01-10T20:07:05
ITEM06577,ORD04159,MENU005,Masala Dosa,1,13500,,READY,2026-01-10T20:07:05
ITEM06578,ORD04159,MENU014,Mango Lassi,1,7600,,READY,2026-01-10T20:07:05
ITEM06579,ORD04160,MENU018,Gulab Jamun,1,9900,,READY,2026-01-10T21:10:26
ITEM06580,ORD04160,MENU011,Chili Potato,2,11200,,READY,2026-01-10T21:10:26
ITEM06581,ORD04160,MENU004,Chicken Rice Bowl,1,22900,,READY,2026-01-10T21:10:26
ITEM06582,ORD04161,MENU005,Masala Dosa,1,13500,,READY,2026-01-10T19:23:12
ITEM06583,ORD04161,MENU015,Masala Lemonade,1,6400,,READY,2026-01-10T19:23:12
ITEM06584,ORD04161,MENU007,Veg Hakka Noodles,1,17900,,READY,2026-01-10T19:23:12
ITEM06585,ORD04162,MENU012,Crispy Chicken Bites,1,14200,,PENDING,2026-01-10T17:09:34
ITEM06586,ORD04163,MENU018,Gulab Jamun,1,9900,,READY,2026-01-10T16:15:37
ITEM06587,ORD04164,MENU010,French Fries,1,8900,,READY,2026-01-10T17:25:42
ITEM06588,ORD04165,MENU005,Masala Dosa,1,13500,,READY,2026-01-10T18:04:43
ITEM06589,ORD04166,MENU013,Garlic Bread Sticks,1,9600,,READY,2026-01-10T21:55:13
ITEM06590,ORD04166,MENU009,Paneer Butter Rice,2,23800,,READY,2026-01-10T21:55:13
ITEM06591,ORD04166,MENU003,Veggie Club Sandwich,1,16500,,READY,2026-01-10T21:55:13
ITEM06592,ORD04167,MENU018,Gulab Jamun,1,9900,,READY,2026-01-11T16:52:29
ITEM06593,ORD04168,MENU004,Chicken Rice Bowl,1,22900,,READY,2026-01-11T20:41:14
ITEM06594,ORD04169,MENU001,Smoky Chicken Burger,1,24500,,READY,2026-01-11T13:03:10
ITEM06595,ORD04170,MENU003,Veggie Club Sandwich,1,16500,,READY,2026-01-11T12:15:00
ITEM06596,ORD04170,MENU004,Chicken Rice Bowl,1,22900,,READY,2026-01-11T12:15:00
ITEM06597,ORD04171,MENU009,Paneer Butter Rice,2,23800,,READY,2026-01-11T19:58:36
ITEM06598,ORD04171,MENU005,Masala Dosa,1,13500,,READY,2026-01-11T19:58:36
ITEM06599,ORD04171,MENU010,French Fries,1,8900,,READY,2026-01-11T19:58:36
ITEM06600,ORD04172,MENU001,Smoky Chicken Burger,1,24500,,READY,2026-01-11T13:55:45
ITEM06601,ORD04173,MENU015,Masala Lemonade,2,6400,,READY,2026-01-11T21:58:47
ITEM06602,ORD04173,MENU011,Chili Potato,1,11200,,READY,2026-01-11T21:58:47
ITEM06603,ORD04173,MENU014,Mango Lassi,2,7600,,READY,2026-01-11T21:58:47
ITEM06604,ORD04173,MENU003,Veggie Club Sandwich,1,16500,,READY,2026-01-11T21:58:47
ITEM06605,ORD04174,MENU001,Smoky Chicken Burger,1,24500,,READY,2026-01-11T12:30:41
ITEM06606,ORD04174,MENU015,Masala Lemonade,1,6400,,READY,2026-01-11T12:30:41
ITEM06607,ORD04174,MENU005,Masala Dosa,1,13500,,READY,2026-01-11T12:30:41
ITEM06608,ORD04175,MENU014,Mango Lassi,1,7600,,READY,2026-01-11T13:05:09
ITEM06609,ORD04176,MENU010,French Fries,1,8900,,READY,2026-01-11T14:12:18
ITEM06610,ORD04177,MENU010,French Fries,1,8900,,READY,2026-01-11T17:03:22
ITEM06611,ORD04178,MENU013,Garlic Bread Sticks,1,9600,,READY,2026-01-11T20:28:30
ITEM06612,ORD04179,MENU007,Veg Hakka Noodles,1,17900,,READY,2026-01-11T22:37:37
ITEM06613,ORD04179,MENU004,Chicken Rice Bowl,1,22900,,READY,2026-01-11T22:37:37
ITEM06614,ORD04180,MENU012,Crispy Chicken Bites,1,14200,,READY,2026-01-11T19:49:25
ITEM06615,ORD04181,MENU012,Crispy Chicken Bites,1,14200,,READY,2026-01-11T16:39:46
ITEM06616,ORD04182,MENU010,French Fries,1,8900,,READY,2026-01-11T22:01:39
ITEM06617,ORD04183,MENU001,Smoky Chicken Burger,1,24500,,READY,2026-01-11T18:08:43
ITEM06618,ORD04183,MENU014,Mango Lassi,1,7600,,READY,2026-01-11T18:08:43
ITEM06619,ORD04183,MENU010,French Fries,1,8900,,READY,2026-01-11T18:08:43
ITEM06620,ORD04184,MENU009,Paneer Butter Rice,1,23800,,READY,2026-01-11T19:08:53
ITEM06621,ORD04185,MENU004,Chicken Rice Bowl,1,22900,,READY,2026-01-11T20:45:00
ITEM06622,ORD04186,MENU017,Spiced Buttermilk,1,5800,,READY,2026-01-11T14:15:26
ITEM06623,ORD04187,MENU010,French Fries,2,8900,,READY,2026-01-11T21:07:05
ITEM06624,ORD04187,MENU014,Mango Lassi,1,7600,,READY,2026-01-11T21:07:05
ITEM06625,ORD04188,MENU005,Masala Dosa,1,13500,,READY,2026-01-11T15:25:45
ITEM06626,ORD04189,MENU011,Chili Potato,1,11200,,READY,2026-01-11T14:02:08
ITEM06627,ORD04189,MENU002,Paneer Tikka Wrap,1,21500,,READY,2026-01-11T14:02:08
ITEM06628,ORD04189,MENU008,Egg Bhurji Roll,1,14500,,READY,2026-01-11T14:02:08
ITEM06629,ORD04189,MENU013,Garlic Bread Sticks,1,9600,,READY,2026-01-11T14:02:08
ITEM06630,ORD04190,MENU014,Mango Lassi,2,7600,,READY,2026-01-11T22:55:35
ITEM06631,ORD04191,MENU002,Paneer Tikka Wrap,1,21500,,READY,2026-01-11T20:32:45
ITEM06632,ORD04192,MENU002,Paneer Tikka Wrap,1,21500,,READY,2026-01-11T19:06:18
ITEM06633,ORD04193,MENU002,Paneer Tikka Wrap,1,21500,,PENDING,2026-01-11T20:15:57
ITEM06634,ORD04194,MENU004,Chicken Rice Bowl,1,22900,,READY,2026-01-11T13:24:54
ITEM06635,ORD04194,MENU001,Smoky Chicken Burger,1,24500,,READY,2026-01-11T13:24:54
ITEM06636,ORD04194,MENU016,Cold Coffee,1,9200,,READY,2026-01-11T13:24:54
ITEM06637,ORD04195,MENU005,Masala Dosa,1,13500,,READY,2026-01-11T19:08:52
ITEM06638,ORD04196,MENU015,Masala Lemonade,1,6400,,READY,2026-01-11T13:19:25
ITEM06639,ORD04197,MENU014,Mango Lassi,1,7600,,READY,2026-01-11T15:10:46
ITEM06640,ORD04198,MENU007,Veg Hakka Noodles,1,17900,,READY,2026-01-11T21:56:47
ITEM06641,ORD04198,MENU005,Masala Dosa,1,13500,,READY,2026-01-11T21:56:47
ITEM06642,ORD04199,MENU001,Smoky Chicken Burger,1,24500,,READY,2026-01-11T19:19:42
ITEM06643,ORD04200,MENU004,Chicken Rice Bowl,1,22900,,READY,2026-01-11T12:49:21
ITEM06644,ORD04200,MENU006,Grilled Fish Wrap,1,26800,,READY,2026-01-11T12:49:21
ITEM06645,ORD04201,MENU004,Chicken Rice Bowl,2,22900,,READY,2026-01-11T21:46:03
ITEM06646,ORD04201,MENU007,Veg Hakka Noodles,1,17900,,READY,2026-01-11T21:46:03
ITEM06647,ORD04201,MENU002,Paneer Tikka Wrap,1,21500,,READY,2026-01-11T21:46:03
ITEM06648,ORD04202,MENU012,Crispy Chicken Bites,1,14200,,READY,2026-01-11T20:41:58
ITEM06649,ORD04203,MENU009,Paneer Butter Rice,2,23800,,READY,2026-01-11T17:00:05
ITEM06650,ORD04204,MENU014,Mango Lassi,1,7600,,READY,2026-01-11T18:33:52
ITEM06651,ORD04204,MENU004,Chicken Rice Bowl,1,22900,,READY,2026-01-11T18:33:52
ITEM06652,ORD04205,MENU016,Cold Coffee,2,9200,,PENDING,2026-01-11T14:00:51
ITEM06653,ORD04206,MENU004,Chicken Rice Bowl,1,22900,,READY,2026-01-11T20:11:33
ITEM06654,ORD04206,MENU018,Gulab Jamun,2,9900,,READY,2026-01-11T20:11:33
ITEM06655,ORD04206,MENU001,Smoky Chicken Burger,1,24500,,READY,2026-01-11T20:11:33
ITEM06656,ORD04206,MENU002,Paneer Tikka Wrap,2,21500,,READY,2026-01-11T20:11:33
ITEM06657,ORD04206,MENU020,Mango Yogurt Cup,1,10900,,READY,2026-01-11T20:11:33
ITEM06658,ORD04207,MENU020,Mango Yogurt Cup,1,10900,,READY,2026-01-11T17:03:39
ITEM06659,ORD04208,MENU004,Chicken Rice Bowl,1,22900,,READY,2026-01-11T14:26:27
ITEM06660,ORD04209,MENU005,Masala Dosa,1,13500,,READY,2026-01-11T18:32:50
ITEM06661,ORD04210,MENU001,Smoky Chicken Burger,2,24500,,READY,2026-01-11T14:04:22
ITEM06662,ORD04211,MENU005,Masala Dosa,1,13500,,READY,2026-01-11T18:44:16
ITEM06663,ORD04212,MENU014,Mango Lassi,2,7600,,READY,2026-01-11T20:04:53
ITEM06664,ORD04212,MENU012,Crispy Chicken Bites,1,14200,,READY,2026-01-11T20:04:53
ITEM06665,ORD04213,MENU014,Mango Lassi,1,7600,,READY,2026-01-11T14:49:47
ITEM06666,ORD04214,MENU003,Veggie Club Sandwich,1,16500,,READY,2026-01-11T21:28:39
ITEM06667,ORD04215,MENU002,Paneer Tikka Wrap,1,21500,,READY,2026-01-11T12:47:19
ITEM06668,ORD04215,MENU005,Masala Dosa,1,13500,,READY,2026-01-11T12:47:19
ITEM06669,ORD04216,MENU001,Smoky Chicken Burger,1,24500,,READY,2026-01-11T21:55:22
ITEM06670,ORD04216,MENU004,Chicken Rice Bowl,1,22900,,READY,2026-01-11T21:55:22
ITEM06671,ORD04217,MENU010,French Fries,2,8900,,READY,2026-01-11T19:30:44
ITEM06672,ORD04218,MENU015,Masala Lemonade,1,6400,,READY,2026-01-11T12:33:34
ITEM06673,ORD04219,MENU016,Cold Coffee,2,9200,,READY,2026-01-11T14:34:33
ITEM06674,ORD04219,MENU001,Smoky Chicken Burger,1,24500,,READY,2026-01-11T14:34:33
ITEM06675,ORD04220,MENU010,French Fries,1,8900,,READY,2026-01-11T20:56:49
ITEM06676,ORD04221,MENU010,French Fries,1,8900,,READY,2026-01-11T13:10:11
ITEM06677,ORD04222,MENU005,Masala Dosa,1,13500,,READY,2026-01-11T20:00:36
ITEM06678,ORD04223,MENU006,Grilled Fish Wrap,1,26800,,READY,2026-01-11T22:25:52
ITEM06679,ORD04223,MENU005,Masala Dosa,1,13500,,READY,2026-01-11T22:25:52
ITEM06680,ORD04223,MENU010,French Fries,2,8900,,READY,2026-01-11T22:25:52
ITEM06681,ORD04223,MENU003,Veggie Club Sandwich,1,16500,,READY,2026-01-11T22:25:52
ITEM06682,ORD04224,MENU013,Garlic Bread Sticks,1,9600,,READY,2026-01-11T19:29:18
ITEM06683,ORD04225,MENU004,Chicken Rice Bowl,1,22900,,READY,2026-01-11T14:06:08
ITEM06684,ORD04225,MENU016,Cold Coffee,1,9200,,READY,2026-01-11T14:06:08
ITEM06685,ORD04226,MENU002,Paneer Tikka Wrap,1,21500,,READY,2026-01-11T16:53:31
ITEM06686,ORD04226,MENU003,Veggie Club Sandwich,1,16500,,READY,2026-01-11T16:53:31
ITEM06687,ORD04227,MENU005,Masala Dosa,1,13500,,READY,2026-01-11T11:01:20
ITEM06688,ORD04228,MENU009,Paneer Butter Rice,1,23800,,READY,2026-01-11T13:49:28
ITEM06689,ORD04229,MENU001,Smoky Chicken Burger,2,24500,,READY,2026-01-12T20:36:04
ITEM06690,ORD04229,MENU020,Mango Yogurt Cup,1,10900,,READY,2026-01-12T20:36:04
ITEM06691,ORD04229,MENU004,Chicken Rice Bowl,2,22900,,READY,2026-01-12T20:36:04
ITEM06692,ORD04230,MENU017,Spiced Buttermilk,1,5800,,READY,2026-01-12T21:05:34
ITEM06693,ORD04230,MENU009,Paneer Butter Rice,1,23800,,READY,2026-01-12T21:05:34
ITEM06694,ORD04231,MENU004,Chicken Rice Bowl,1,22900,,READY,2026-01-12T17:27:02
ITEM06695,ORD04232,MENU013,Garlic Bread Sticks,1,9600,,READY,2026-01-12T13:16:17
ITEM06696,ORD04232,MENU010,French Fries,1,8900,,READY,2026-01-12T13:16:17
ITEM06697,ORD04233,MENU003,Veggie Club Sandwich,2,16500,,READY,2026-01-12T15:40:29
ITEM06698,ORD04234,MENU007,Veg Hakka Noodles,1,17900,,READY,2026-01-12T21:09:37
ITEM06699,ORD04234,MENU001,Smoky Chicken Burger,1,24500,,READY,2026-01-12T21:09:37
ITEM06700,ORD04234,MENU012,Crispy Chicken Bites,1,14200,,READY,2026-01-12T21:09:37
ITEM06701,ORD04234,MENU014,Mango Lassi,1,7600,,READY,2026-01-12T21:09:37
ITEM06702,ORD04235,MENU016,Cold Coffee,1,9200,,READY,2026-01-12T20:25:53
ITEM06703,ORD04236,MENU008,Egg Bhurji Roll,1,14500,,READY,2026-01-12T13:42:41
ITEM06704,ORD04237,MENU007,Veg Hakka Noodles,1,17900,,READY,2026-01-12T12:38:13
ITEM06705,ORD04238,MENU005,Masala Dosa,1,13500,,READY,2026-01-12T19:56:02
ITEM06706,ORD04238,MENU008,Egg Bhurji Roll,2,14500,,READY,2026-01-12T19:56:02
ITEM06707,ORD04238,MENU010,French Fries,1,8900,,READY,2026-01-12T19:56:02
ITEM06708,ORD04239,MENU014,Mango Lassi,1,7600,,READY,2026-01-12T20:11:57
ITEM06709,ORD04240,MENU008,Egg Bhurji Roll,1,14500,,READY,2026-01-12T17:23:15
ITEM06710,ORD04241,MENU005,Masala Dosa,1,13500,,READY,2026-01-12T14:51:20
ITEM06711,ORD04241,MENU004,Chicken Rice Bowl,1,22900,,READY,2026-01-12T14:51:20
ITEM06712,ORD04242,MENU015,Masala Lemonade,2,6400,,READY,2026-01-12T16:25:42
ITEM06713,ORD04243,MENU007,Veg Hakka Noodles,1,17900,,READY,2026-01-12T14:58:31
ITEM06714,ORD04243,MENU005,Masala Dosa,1,13500,,READY,2026-01-12T14:58:31
ITEM06715,ORD04244,MENU006,Grilled Fish Wrap,1,26800,,READY,2026-01-12T15:41:19
ITEM06716,ORD04245,MENU004,Chicken Rice Bowl,1,22900,,PENDING,2026-01-12T14:04:17
ITEM06717,ORD04245,MENU002,Paneer Tikka Wrap,1,21500,,PENDING,2026-01-12T14:04:17
ITEM06718,ORD04246,MENU004,Chicken Rice Bowl,1,22900,,READY,2026-01-12T19:42:52
ITEM06719,ORD04246,MENU015,Masala Lemonade,2,6400,,READY,2026-01-12T19:42:52
ITEM06720,ORD04247,MENU010,French Fries,1,8900,,READY,2026-01-12T11:17:32
ITEM06721,ORD04248,MENU001,Smoky Chicken Burger,1,24500,,READY,2026-01-12T19:59:22
ITEM06722,ORD04249,MENU004,Chicken Rice Bowl,1,22900,,READY,2026-01-12T18:31:13
ITEM06723,ORD04249,MENU008,Egg Bhurji Roll,1,14500,,READY,2026-01-12T18:31:13
ITEM06724,ORD04250,MENU010,French Fries,1,8900,,READY,2026-01-12T12:01:55
ITEM06725,ORD04250,MENU001,Smoky Chicken Burger,1,24500,,READY,2026-01-12T12:01:55
ITEM06726,ORD04251,MENU018,Gulab Jamun,1,9900,,READY,2026-01-12T17:32:57
ITEM06727,ORD04251,MENU002,Paneer Tikka Wrap,1,21500,,READY,2026-01-12T17:32:57
ITEM06728,ORD04251,MENU015,Masala Lemonade,1,6400,,READY,2026-01-12T17:32:57
ITEM06729,ORD04252,MENU014,Mango Lassi,1,7600,,READY,2026-01-12T16:13:42
ITEM06730,ORD04252,MENU001,Smoky Chicken Burger,1,24500,,READY,2026-01-12T16:13:42
ITEM06731,ORD04252,MENU004,Chicken Rice Bowl,1,22900,,READY,2026-01-12T16:13:42
ITEM06732,ORD04252,MENU002,Paneer Tikka Wrap,2,21500,,READY,2026-01-12T16:13:42
ITEM06733,ORD04252,MENU008,Egg Bhurji Roll,1,14500,,READY,2026-01-12T16:13:42
ITEM06734,ORD04253,MENU001,Smoky Chicken Burger,1,24500,,READY,2026-01-12T15:22:01
ITEM06735,ORD04254,MENU001,Smoky Chicken Burger,1,24500,,READY,2026-01-12T12:46:02
ITEM06736,ORD04254,MENU005,Masala Dosa,1,13500,,READY,2026-01-12T12:46:02
ITEM06737,ORD04255,MENU016,Cold Coffee,1,9200,,READY,2026-01-12T19:00:03
ITEM06738,ORD04256,MENU016,Cold Coffee,1,9200,,READY,2026-01-12T14:12:36
ITEM06739,ORD04257,MENU007,Veg Hakka Noodles,1,17900,,READY,2026-01-12T12:58:09
ITEM06740,ORD04257,MENU001,Smoky Chicken Burger,1,24500,,READY,2026-01-12T12:58:09
ITEM06741,ORD04257,MENU014,Mango Lassi,1,7600,,READY,2026-01-12T12:58:09
ITEM06742,ORD04257,MENU016,Cold Coffee,1,9200,,READY,2026-01-12T12:58:09
ITEM06743,ORD04258,MENU005,Masala Dosa,2,13500,,READY,2026-01-12T19:15:35
ITEM06744,ORD04259,MENU014,Mango Lassi,1,7600,,READY,2026-01-12T19:22:07
ITEM06745,ORD04260,MENU005,Masala Dosa,2,13500,,READY,2026-01-12T12:00:19
ITEM06746,ORD04261,MENU016,Cold Coffee,1,9200,,READY,2026-01-12T17:19:13
ITEM06747,ORD04262,MENU005,Masala Dosa,1,13500,,READY,2026-01-12T19:16:49
ITEM06748,ORD04263,MENU001,Smoky Chicken Burger,2,24500,,READY,2026-01-12T13:31:39
ITEM06749,ORD04263,MENU003,Veggie Club Sandwich,1,16500,,READY,2026-01-12T13:31:39
ITEM06750,ORD04263,MENU014,Mango Lassi,1,7600,,READY,2026-01-12T13:31:39
ITEM06751,ORD04264,MENU009,Paneer Butter Rice,1,23800,,READY,2026-01-12T17:09:15
ITEM06752,ORD04265,MENU001,Smoky Chicken Burger,2,24500,,READY,2026-01-12T20:22:11
ITEM06753,ORD04265,MENU006,Grilled Fish Wrap,1,26800,,READY,2026-01-12T20:22:11
ITEM06754,ORD04265,MENU013,Garlic Bread Sticks,1,9600,,READY,2026-01-12T20:22:11
ITEM06755,ORD04266,MENU003,Veggie Club Sandwich,1,16500,,READY,2026-01-12T16:11:51
ITEM06756,ORD04267,MENU005,Masala Dosa,1,13500,,READY,2026-01-12T14:14:33
ITEM06757,ORD04268,MENU005,Masala Dosa,1,13500,,READY,2026-01-12T19:21:05
ITEM06758,ORD04268,MENU003,Veggie Club Sandwich,1,16500,,READY,2026-01-12T19:21:05
ITEM06759,ORD04269,MENU018,Gulab Jamun,1,9900,,READY,2026-01-12T19:37:14
ITEM06760,ORD04269,MENU001,Smoky Chicken Burger,1,24500,,READY,2026-01-12T19:37:14
ITEM06761,ORD04269,MENU007,Veg Hakka Noodles,1,17900,,READY,2026-01-12T19:37:14
ITEM06762,ORD04270,MENU007,Veg Hakka Noodles,1,17900,,READY,2026-01-12T19:43:14
ITEM06763,ORD04271,MENU020,Mango Yogurt Cup,1,10900,,READY,2026-01-12T17:30:11
ITEM06764,ORD04271,MENU005,Masala Dosa,1,13500,,READY,2026-01-12T17:30:11
ITEM06765,ORD04271,MENU008,Egg Bhurji Roll,1,14500,,READY,2026-01-12T17:30:11
ITEM06766,ORD04271,MENU001,Smoky Chicken Burger,1,24500,,READY,2026-01-12T17:30:11
ITEM06767,ORD04272,MENU014,Mango Lassi,1,7600,,READY,2026-01-12T15:05:42
ITEM06768,ORD04272,MENU001,Smoky Chicken Burger,1,24500,,READY,2026-01-12T15:05:42
ITEM06769,ORD04273,MENU005,Masala Dosa,1,13500,,READY,2026-01-12T18:48:27
ITEM06770,ORD04274,MENU006,Grilled Fish Wrap,1,26800,,READY,2026-01-12T22:32:16
ITEM06771,ORD04274,MENU005,Masala Dosa,1,13500,,READY,2026-01-12T22:32:16
ITEM06772,ORD04275,MENU015,Masala Lemonade,1,6400,,READY,2026-01-12T16:59:03
ITEM06773,ORD04276,MENU004,Chicken Rice Bowl,1,22900,,READY,2026-01-12T14:01:50
ITEM06774,ORD04277,MENU004,Chicken Rice Bowl,2,22900,,READY,2026-01-12T17:47:31
ITEM06775,ORD04278,MENU009,Paneer Butter Rice,1,23800,,READY,2026-01-12T18:46:39
ITEM06776,ORD04278,MENU001,Smoky Chicken Burger,1,24500,,READY,2026-01-12T18:46:39
ITEM06777,ORD04279,MENU005,Masala Dosa,1,13500,,PENDING,2026-01-12T19:14:43
ITEM06778,ORD04280,MENU002,Paneer Tikka Wrap,1,21500,,READY,2026-01-12T20:13:17
ITEM06779,ORD04281,MENU005,Masala Dosa,1,13500,,READY,2026-01-12T13:02:19
ITEM06780,ORD04281,MENU010,French Fries,2,8900,,READY,2026-01-12T13:02:19
ITEM06781,ORD04282,MENU009,Paneer Butter Rice,1,23800,,READY,2026-01-12T19:03:09
ITEM06782,ORD04282,MENU003,Veggie Club Sandwich,1,16500,,READY,2026-01-12T19:03:09
ITEM06783,ORD04283,MENU008,Egg Bhurji Roll,1,14500,,READY,2026-01-12T19:43:09
ITEM06784,ORD04284,MENU001,Smoky Chicken Burger,1,24500,,READY,2026-01-12T19:23:49
ITEM06785,ORD04284,MENU013,Garlic Bread Sticks,1,9600,,READY,2026-01-12T19:23:49
ITEM06786,ORD04285,MENU014,Mango Lassi,1,7600,,READY,2026-01-12T13:45:21
