order_id,order_number,order_date,order_time,order_hour,order_weekday,is_weekend,is_holiday,holiday_name,order_type,table_id,staff_id,status,total_amount,created_at,sent_to_kitchen_at,completed_at
ORD03841,2026-01-07-007,2026-01-07,19:56:10,19,2,False,False,,DINE_IN,TBL007,STF010,CANCELLED,16500,2026-01-07T19:56:10,,
ORD03842,2026-01-07-008,2026-01-07,13:45:58,13,2,False,False,,TAKEAWAY,,STF008,COMPLETED,22900,2026-01-07T13:45:58,2026-01-07T13:48:58,2026-01-07T14:05:58
ORD03843,2026-01-07-009,2026-01-07,20:21:25,20,2,False,False,,DINE_IN,TBL017,STF012,COMPLETED,8900,2026-01-07T20:21:25,2026-01-07T20:24:25,2026-01-07T21:00:25
ORD03844,2026-01-07-010,2026-01-07,12:32:33,12,2,False,False,,DINE_IN,TBL005,STF004,COMPLETED,22900,2026-01-07T12:32:33,2026-01-07T12:35:33,2026-01-07T13:04:33
ORD03845,2026-01-07-011,2026-01-07,15:41:30,15,2,False,False,,TAKEAWAY,,STF011,COMPLETED,24500,2026-01-07T15:41:30,2026-01-07T15:43:30,2026-01-07T15:58:30
ORD03846,2026-01-07-012,2026-01-07,12:24:33,12,2,False,False,,TAKEAWAY,,STF012,COMPLETED,26800,2026-01-07T12:24:33,2026-01-07T12:27:33,2026-01-07T12:45:33
ORD03847,2026-01-07-013,2026-01-07,13:44:46,13,2,False,False,,TAKEAWAY,,STF008,COMPLETED,54800,2026-01-07T13:44:46,2026-01-07T13:47:46,2026-01-07T14:18:46
ORD03848,2026-01-07-014,2026-01-07,12:34:55,12,2,False,False,,DINE_IN,TBL013,STF001,COMPLETED,27000,2026-01-07T12:34:55,2026-01-07T12:36:55,2026-01-07T13:05:55
ORD03849,2026-01-07-015,2026-01-07,18:27:43,18,2,False,False,,TAKEAWAY,,STF005,COMPLETED,9200,2026-01-07T18:27:43,2026-01-07T18:29:43,2026-01-07T18:48:43
ORD03850,2026-01-07-016,2026-01-07,19:56:43,19,2,False,False,,TAKEAWAY,,STF010,COMPLETED,32700,2026-01-07T19:56:43,2026-01-07T19:58:43,2026-01-07T20:15:43
ORD03851,2026-01-07-017,2026-01-07,20:12:25,20,2,False,False,,TAKEAWAY,,STF001,COMPLETED,22900,2026-01-07T20:12:25,2026-01-07T20:13:25,2026-01-07T20:45:25
ORD03852,2026-01-07-018,2026-01-07,16:56:09,16,2,False,False,,DINE_IN,TBL005,STF001,COMPLETED,22700,2026-01-07T16:56:09,2026-01-07T16:58:09,2026-01-07T17:22:09
ORD03853,2026-01-07-019,2026-01-07,15:57:20,15,2,False,False,,TAKEAWAY,,STF008,COMPLETED,54500,2026-01-07T15:57:20,2026-01-07T16:00:20,2026-01-07T16:42:20
ORD03854,2026-01-07-020,2026-01-07,16:25:20,16,2,False,False,,DELIVERY,,STF006,COMPLETED,13500,2026-01-07T16:25:20,2026-01-07T16:27:20,2026-01-07T16:43:20
ORD03855,2026-01-07-021,2026-01-07,21:11:16,21,2,False,False,,DELIVERY,,STF005,COMPLETED,8900,2026-01-07T21:11:16,2026-01-07T21:12:16,2026-01-07T21:38:16
ORD03856,2026-01-07-022,2026-01-07,19:33:28,19,2,False,False,,DINE_IN,TBL014,STF009,COMPLETED,6400,2026-01-07T19:33:28,2026-01-07T19:35:28,2026-01-07T20:09:28
ORD03857,2026-01-07-023,2026-01-07,16:03:22,16,2,False,False,,TAKEAWAY,,STF005,COMPLETED,38000,2026-01-07T16:03:22,2026-01-07T16:04:22,2026-01-07T16:23:22
ORD03858,2026-01-07-024,2026-01-07,14:57:16,14,2,False,False,,TAKEAWAY,,STF005,COMPLETED,27000,2026-01-07T14:57:16,2026-01-07T15:00:16,2026-01-07T15:30:16
ORD03859,2026-01-07-025,2026-01-07,15:39:30,15,2,False,False,,TAKEAWAY,,STF001,COMPLETED,15200,2026-01-07T15:39:30,2026-01-07T15:40:30,2026-01-07T16:00:30
ORD03860,2026-01-07-026,2026-01-07,19:33:26,19,2,False,False,,TAKEAWAY,,STF004,COMPLETED,71000,2026-01-07T19:33:26,2026-01-07T19:35:26,2026-01-07T20:15:26
ORD03861,2026-01-07-027,2026-01-07,13:02:46,13,2,False,False,,DINE_IN,TBL001,STF004,COMPLETED,14200,2026-01-07T13:02:46,2026-01-07T13:03:46,2026-01-07T13:45:46
ORD03862,2026-01-07-028,2026-01-07,19:39:19,19,2,False,False,,TAKEAWAY,,STF005,COMPLETED,21500,2026-01-07T19:39:19,2026-01-07T19:40:19,2026-01-07T20:10:19
ORD03863,2026-01-07-029,2026-01-07,19:41:26,19,2,False,False,,TAKEAWAY,,STF001,COMPLETED,21500,2026-01-07T19:41:26,2026-01-07T19:43:26,2026-01-07T20:19:26
ORD03864,2026-01-07-030,2026-01-07,19:03:34,19,2,False,False,,TAKEAWAY,,STF009,COMPLETED,7600,2026-01-07T19:03:34,2026-01-07T19:06:34,2026-01-07T19:42:34
ORD03865,2026-01-07-031,2026-01-07,15:55:17,15,2,False,False,,TAKEAWAY,,STF011,COMPLETED,19300,2026-01-07T15:55:17,2026-01-07T15:58:17,2026-01-07T16:34:17
ORD03866,2026-01-07-032,2026-01-07,17:27:40,17,2,False,False,,TAKEAWAY,,STF010,COMPLETED,31800,2026-01-07T17:27:40,2026-01-07T17:30:40,2026-01-07T18:10:40
ORD03867,2026-01-07-033,2026-01-07,14:31:08,14,2,False,False,,DINE_IN,TBL011,STF003,COMPLETED,21500,2026-01-07T14:31:08,2026-01-07T14:32:08,2026-01-07T14:52:08
ORD03868,2026-01-07-034,2026-01-07,13:23:24,13,2,False,False,,TAKEAWAY,,STF005,COMPLETED,13400,2026-01-07T13:23:24,2026-01-07T13:24:24,2026-01-07T13:52:24
ORD03869,2026-01-07-035,2026-01-07,14:13:22,14,2,False,False,,TAKEAWAY,,STF007,COMPLETED,16500,2026-01-07T14:13:22,2026-01-07T14:15:22,2026-01-07T14:37:22
ORD03870,2026-01-07-036,2026-01-07,18:32:00,18,2,False,False,,DINE_IN,TBL008,STF010,COMPLETED,38000,2026-01-07T18:32:00,2026-01-07T18:33:00,2026-01-07T19:15:00
ORD03871,2026-01-07-037,2026-01-07,20:21:37,20,2,False,False,,DINE_IN,TBL018,STF001,COMPLETED,9900,2026-01-07T20:21:37,2026-01-07T20:23:37,2026-01-07T20:36:37
ORD03872,2026-01-07-038,2026-01-07,19:10:45,19,2,False,False,,TAKEAWAY,,STF005,COMPLETED,24500,2026-01-07T19:10:45,2026-01-07T19:11:45,2026-01-07T19:50:45
ORD03873,2026-01-07-039,2026-01-07,20:14:05,20,2,False,False,,DINE_IN,TBL017,STF010,CANCELLED,13500,2026-01-07T20:14:05,,
ORD03874,2026-01-07-040,2026-01-07,17:08:21,17,2,False,False,,DELIVERY,,STF010,COMPLETED,24500,2026-01-07T17:08:21,2026-01-07T17:09:21,2026-01-07T17:37:21
ORD03875,2026-01-07-041,2026-01-07,14:12:54,14,2,False,False,,TAKEAWAY,,STF002,COMPLETED,38000,2026-01-07T14:12:54,2026-01-07T14:14:54,2026-01-07T14:48:54
ORD03876,2026-01-07-042,2026-01-07,19:29:30,19,2,False,False,,DINE_IN,TBL010,STF002,COMPLETED,123700,2026-01-07T19:29:30,2026-01-07T19:31:30,2026-01-07T20:07:30
ORD03877,2026-01-07-043,2026-01-07,19:17:58,19,2,False,False,,TAKEAWAY,,STF012,COMPLETED,14200,2026-01-07T19:17:58,2026-01-07T19:18:58,2026-01-07T19:48:58
ORD03878,2026-01-07-044,2026-01-07,16:33:48,16,2,False,False,,TAKEAWAY,,STF010,COMPLETED,8900,2026-01-07T16:33:48,2026-01-07T16:36:48,2026-01-07T17:04:48
ORD03879,2026-01-07-045,2026-01-07,19:55:25,19,2,False,False,,DINE_IN,TBL009,STF002,COMPLETED,8900,2026-01-07T19:55:25,2026-01-07T19:56:25,2026-01-07T20:17:25
ORD03880,2026-01-07-046,2026-01-07,14:41:49,14,2,False,False,,DINE_IN,TBL014,STF001,COMPLETED,60300,2026-01-07T14:41:49,2026-01-07T14:43:49,2026-01-07T15:19:49
ORD03881,2026-01-07-047,2026-01-07,22:35:24,22,2,False,False,,DELIVERY,,STF007,COMPLETED,51300,2026-01-07T22:35:24,2026-01-07T22:37:24,2026-01-07T23:19:24
ORD03882,2026-01-07-048,2026-01-07,14:33:13,14,2,False,False,,DINE_IN,TBL007,STF012,COMPLETED,28700,2026-01-07T14:33:13,2026-01-07T14:35:13,2026-01-07T14:53:13
ORD03883,2026-01-07-049,2026-01-07,12:53:37,12,2,False,False,,DINE_IN,TBL003,STF006,COMPLETED,7600,2026-01-07T12:53:37,2026-01-07T12:56:37,2026-01-07T13:37:37
ORD03884,2026-01-07-050,2026-01-07,21:57:51,21,2,False,False,,TAKEAWAY,,STF008,COMPLETED,9600,2026-01-07T21:57:51,2026-01-07T21:58:51,2026-01-07T22:21:51
ORD03885,2026-01-07-051,2026-01-07,19:49:09,19,2,False,False,,TAKEAWAY,,STF006,COMPLETED,33000,2026-01-07T19:49:09,2026-01-07T19:52:09,2026-01-07T20:13:09
ORD03886,2026-01-07-052,2026-01-07,17:26:39,17,2,False,False,,DINE_IN,TBL005,STF004,COMPLETED,59800,2026-01-07T17:26:39,2026-01-07T17:29:39,2026-01-07T17:45:39
ORD03887,2026-01-07-053,2026-01-07,21:14:41,21,2,False,False,,TAKEAWAY,,STF008,COMPLETED,24500,2026-01-07T21:14:41,2026-01-07T21:17:41,2026-01-07T21:29:41
ORD03888,2026-01-07-054,2026-01-07,17:09:56,17,2,False,False,,TAKEAWAY,,STF008,COMPLETED,26800,2026-01-07T17:09:56,2026-01-07T17:12:56,2026-01-07T17:25:56
ORD03889,2026-01-07-055,2026-01-07,14:02:45,14,2,False,False,,TAKEAWAY,,STF007,COMPLETED,22900,2026-01-07T14:02:45,2026-01-07T14:04:45,2026-01-07T14:44:45
ORD03890,2026-01-07-056,2026-01-07,19:51:45,19,2,False,False,,DELIVERY,,STF008,CANCELLED,100100,2026-01-07T19:51:45,,
ORD03891,2026-01-07-057,2026-01-07,22:37:20,22,2,False,False,,TAKEAWAY,,STF002,COMPLETED,11200,2026-01-07T22:37:20,2026-01-07T22:39:20,2026-01-07T23:05:20
ORD03892,2026-01-07-058,2026-01-07,21:31:20,21,2,False,False,,TAKEAWAY,,STF009,COMPLETED,44000,2026-01-07T21:31:20,2026-01-07T21:34:20,2026-01-07T21:47:20
ORD03893,2026-01-07-059,2026-01-07,20:53:28,20,2,False,False,,TAKEAWAY,,STF002,COMPLETED,38000,2026-01-07T20:53:28,2026-01-07T20:54:28,2026-01-07T21:18:28
ORD03894,2026-01-07-060,2026-01-07,22:31:38,22,2,False,False,,DINE_IN,TBL019,STF005,COMPLETED,9200,2026-01-07T22:31:38,2026-01-07T22:34:38,2026-01-07T23:10:38
ORD03895,2026-01-07-061,2026-01-07,12:45:40,12,2,False,False,,TAKEAWAY,,STF007,COMPLETED,14500,2026-01-07T12:45:40,2026-01-07T12:46:40,2026-01-07T13:16:40
ORD03896,2026-01-07-062,2026-01-07,19:16:35,19,2,False,False,,TAKEAWAY,,STF007,COMPLETED,13500,2026-01-07T19:16:35,2026-01-07T19:17:35,2026-01-07T19:58:35
ORD03897,2026-01-07-063,2026-01-07,16:09:01,16,2,False,False,,DINE_IN,TBL013,STF002,COMPLETED,7600,2026-01-07T16:09:01,2026-01-07T16:12:01,2026-01-07T16:36:01
ORD03898,2026-01-07-064,2026-01-07,18:43:06,18,2,False,False,,DELIVERY,,STF011,COMPLETED,7600,2026-01-07T18:43:06,2026-01-07T18:46:06,2026-01-07T18:58:06
ORD03899,2026-01-07-065,2026-01-07,18:40:54,18,2,False,False,,DINE_IN,TBL003,STF009,COMPLETED,16500,2026-01-07T18:40:54,2026-01-07T18:43:54,2026-01-07T18:58:54
ORD03900,2026-01-07-066,2026-01-07,19:09:59,19,2,False,False,,DINE_IN,TBL018,STF009,COMPLETED,11200,2026-01-07T19:09:59,2026-01-07T19:12:59,2026-01-07T19:49:59
ORD03901,2026-01-07-067,2026-01-07,19:48:06,19,2,False,False,,DINE_IN,TBL001,STF011,COMPLETED,34700,2026-01-07T19:48:06,2026-01-07T19:49:06,2026-01-07T20:32:06
ORD03902,2026-01-07-068,2026-01-07,21:25:24,21,2,False,False,,TAKEAWAY,,STF010,COMPLETED,21500,2026-01-07T21:25:24,2026-01-07T21:26:24,2026-01-07T21:41:24
ORD03903,2026-01-07-069,2026-01-07,20:29:37,20,2,False,False,,DINE_IN,TBL016,STF003,COMPLETED,14500,2026-01-07T20:29:37,2026-01-07T20:30:37,2026-01-07T20:56:37
ORD03904,2026-01-07-070,2026-01-07,22:35:38,22,2,False,False,,TAKEAWAY,,STF012,COMPLETED,65900,2026-01-07T22:35:38,2026-01-07T22:37:38,2026-01-07T23:11:38
ORD03905,2026-01-07-071,2026-01-07,20:19:38,20,2,False,False,,DINE_IN,TBL002,STF004,COMPLETED,43000,2026-01-07T20:19:38,2026-01-07T20:20:38,2026-01-07T20:47:38
ORD03906,2026-01-07-072,2026-01-07,18:31:20,18,2,False,False,,DELIVERY,,STF010,COMPLETED,22900,2026-01-07T18:31:20,2026-01-07T18:34:20,2026-01-07T19:11:20
ORD03907,2026-01-08-001,2026-01-08,11:46:55,11,3,False,False,,TAKEAWAY,,STF004,COMPLETED,9900,2026-01-08T11:46:55,2026-01-08T11:49:55,2026-01-08T12:15:55
ORD03908,2026-01-08-002,2026-01-08,12:00:51,12,3,False,False,,DELIVERY,,STF004,COMPLETED,24500,2026-01-08T12:00:51,2026-01-08T12:01:51,2026-01-08T12:41:51
ORD03909,2026-01-08-003,2026-01-08,11:51:42,11,3,False,False,,TAKEAWAY,,STF004,COMPLETED,49000,2026-01-08T11:51:42,2026-01-08T11:53:42,2026-01-08T12:16:42
ORD03910,2026-01-08-004,2026-01-08,20:40:02,20,3,False,False,,DINE_IN,TBL011,STF008,COMPLETED,21500,2026-01-08T20:40:02,2026-01-08T20:41:02,2026-01-08T21:06:02
ORD03911,2026-01-08-005,2026-01-08,19:08:41,19,3,False,False,,TAKEAWAY,,STF008,COMPLETED,16500,2026-01-08T19:08:41,2026-01-08T19:11:41,2026-01-08T19:51:41
ORD03912,2026-01-08-006,2026-01-08,17:47:14,17,3,False,False,,DINE_IN,TBL009,STF005,COMPLETED,22900,2026-01-08T17:47:14,2026-01-08T17:49:14,2026-01-08T18:18:14
ORD03913,2026-01-08-007,2026-01-08,19:34:13,19,3,False,False,,TAKEAWAY,,STF002,COMPLETED,46000,2026-01-08T19:34:13,2026-01-08T19:36:13,2026-01-08T20:19:13
ORD03914,2026-01-08-008,2026-01-08,22:03:41,22,3,False,False,,TAKEAWAY,,STF002,COMPLETED,27000,2026-01-08T22:03:41,2026-01-08T22:04:41,2026-01-08T22:38:41
ORD03915,2026-01-08-009,2026-01-08,12:50:20,12,3,False,False,,TAKEAWAY,,STF008,COMPLETED,53800,2026-01-08T12:50:20,2026-01-08T12:53:20,2026-01-08T13:29:20
ORD03916,2026-01-08-010,2026-01-08,13:25:52,13,3,False,False,,DINE_IN,TBL018,STF010,COMPLETED,27000,2026-01-08T13:25:52,2026-01-08T13:26:52,2026-01-08T13:58:52
ORD03917,2026-01-08-011,2026-01-08,19:40:28,19,3,False,False,,DELIVERY,,STF008,COMPLETED,45800,2026-01-08T19:40:28,2026-01-08T19:43:28,2026-01-08T19:56:28
ORD03918,2026-01-08-012,2026-01-08,12:55:56,12,3,False,False,,DINE_IN,TBL009,STF006,COMPLETED,50900,2026-01-08T12:55:56,2026-01-08T12:57:56,2026-01-08T13:18:56
ORD03919,2026-01-08-013,2026-01-08,15:26:30,15,3,False,False,,TAKEAWAY,,STF004,COMPLETED,23400,2026-01-08T15:26:30,2026-01-08T15:28:30,2026-01-08T16:04:30
ORD03920,2026-01-08-014,2026-01-08,14:54:27,14,3,False,False,,TAKEAWAY,,STF002,COMPLETED,75100,2026-01-08T14:54:27,2026-01-08T14:55:27,2026-01-08T15:28:27
ORD03921,2026-01-08-015,2026-01-08,20:20:30,20,3,False,False,,TAKEAWAY,,STF011,COMPLETED,21800,2026-01-08T20:20:30,2026-01-08T20:21:30,2026-01-08T20:46:30
ORD03922,2026-01-08-016,2026-01-08,16:37:31,16,3,False,False,,DINE_IN,TBL006,STF010,COMPLETED,7600,2026-01-08T16:37:31,2026-01-08T16:40:31,2026-01-08T16:56:31
ORD03923,2026-01-08-017,2026-01-08,19:42:28,19,3,False,False,,TAKEAWAY,,STF009,COMPLETED,10900,2026-01-08T19:42:28,2026-01-08T19:45:28,2026-01-08T20:21:28
ORD03924,2026-01-08-018,2026-01-08,19:47:13,19,3,False,False,,TAKEAWAY,,STF003,COMPLETED,14500,2026-01-08T19:47:13,2026-01-08T19:48:13,2026-01-08T20:12:13
ORD03925,2026-01-08-019,2026-01-08,15:35:23,15,3,False,False,,DINE_IN,TBL010,STF011,COMPLETED,43000,2026-01-08T15:35:23,2026-01-08T15:36:23,2026-01-08T15:57:23
ORD03926,2026-01-08-020,2026-01-08,19:11:19,19,3,False,False,,TAKEAWAY,,STF006,COMPLETED,81900,2026-01-08T19:11:19,2026-01-08T19:13:19,2026-01-08T19:43:19
ORD03927,2026-01-08-021,2026-01-08,12:15:37,12,3,False,False,,TAKEAWAY,,STF007,COMPLETED,8900,2026-01-08T12:15:37,2026-01-08T12:17:37,2026-01-08T12:59:37
ORD03928,2026-01-08-022,2026-01-08,14:13:19,14,3,False,False,,TAKEAWAY,,STF007,COMPLETED,14200,2026-01-08T14:13:19,2026-01-08T14:16:19,2026-01-08T14:36:19
ORD03929,2026-01-08-023,2026-01-08,19:24:11,19,3,False,False,,TAKEAWAY,,STF006,COMPLETED,11200,2026-01-08T19:24:11,2026-01-08T19:27:11,2026-01-08T19:50:11
ORD03930,2026-01-08-024,2026-01-08,17:34:18,17,3,False,False,,TAKEAWAY,,STF008,COMPLETED,34600,2026-01-08T17:34:18,2026-01-08T17:37:18,2026-01-08T17:52:18
ORD03931,2026-01-08-025,2026-01-08,15:27:04,15,3,False,False,,TAKEAWAY,,STF003,COMPLETED,36400,2026-01-08T15:27:04,2026-01-08T15:28:04,2026-01-08T15:58:04
ORD03932,2026-01-08-026,2026-01-08,16:42:06,16,3,False,False,,TAKEAWAY,,STF009,COMPLETED,14500,2026-01-08T16:42:06,2026-01-08T16:44:06,2026-01-08T17:25:06
ORD03933,2026-01-08-027,2026-01-08,12:06:14,12,3,False,False,,TAKEAWAY,,STF005,COMPLETED,30400,2026-01-08T12:06:14,2026-01-08T12:08:14,2026-01-08T12:43:14
ORD03934,2026-01-08-028,2026-01-08,14:56:03,14,3,False,False,,DINE_IN,TBL018,STF004,COMPLETED,32100,2026-01-08T14:56:03,2026-01-08T14:58:03,2026-01-08T15:20:03
ORD03935,2026-01-08-029,2026-01-08,17:01:47,17,3,False,False,,TAKEAWAY,,STF010,COMPLETED,45800,2026-01-08T17:01:47,2026-01-08T17:02:47,2026-01-08T17:33:47
ORD03936,2026-01-08-030,2026-01-08,16:25:18,16,3,False,False,,TAKEAWAY,,STF004,CANCELLED,22900,2026-01-08T16:25:18,,
ORD03937,2026-01-08-031,2026-01-08,14:49:59,14,3,False,False,,DINE_IN,TBL005,STF007,CANCELLED,22900,2026-01-08T14:49:59,,
ORD03938,2026-01-08-032,2026-01-08,19:40:22,19,3,False,False,,DINE_IN,TBL001,STF010,COMPLETED,33000,2026-01-08T19:40:22,2026-01-08T19:43:22,2026-01-08T20:07:22
ORD03939,2026-01-08-033,2026-01-08,14:45:52,14,3,False,False,,TAKEAWAY,,STF009,COMPLETED,7600,2026-01-08T14:45:52,2026-01-08T14:47:52,2026-01-08T15:12:52
ORD03940,2026-01-08-034,2026-01-08,13:28:29,13,3,False,False,,TAKEAWAY,,STF007,COMPLETED,23400,2026-01-08T13:28:29,2026-01-08T13:29:29,2026-01-08T13:43:29
ORD03941,2026-01-08-035,2026-01-08,15:08:20,15,3,False,False,,TAKEAWAY,,STF004,COMPLETED,13500,2026-01-08T15:08:20,2026-01-08T15:09:20,2026-01-08T15:27:20
ORD03942,2026-01-08-036,2026-01-08,22:50:54,22,3,False,False,,TAKEAWAY,,STF012,CANCELLED,34400,2026-01-08T22:50:54,,
ORD03943,2026-01-08-037,2026-01-08,17:17:39,17,3,False,False,,DINE_IN,TBL002,STF002,COMPLETED,24500,2026-01-08T17:17:39,2026-01-08T17:18:39,2026-01-08T17:55:39
ORD03944,2026-01-08-038,2026-01-08,20:28:27,20,3,False,False,,TAKEAWAY,,STF007,COMPLETED,7600,2026-01-08T20:28:27,2026-01-08T20:31:27,2026-01-08T21:06:27
ORD03945,2026-01-08-039,2026-01-08,13:01:06,13,3,False,False,,DELIVERY,,STF005,COMPLETED,69400,2026-01-08T13:01:06,2026-01-08T13:03:06,2026-01-08T13:19:06
ORD03946,2026-01-08-040,2026-01-08,19:17:18,19,3,False,False,,TAKEAWAY,,STF003,COMPLETED,8900,2026-01-08T19:17:18,2026-01-08T19:19:18,2026-01-08T19:34:18
ORD03947,2026-01-08-041,2026-01-08,22:29:19,22,3,False,False,,TAKEAWAY,,STF007,COMPLETED,86600,2026-01-08T22:29:19,2026-01-08T22:30:19,2026-01-08T23:01:19
ORD03948,2026-01-08-042,2026-01-08,20:24:15,20,3,False,False,,TAKEAWAY,,STF004,COMPLETED,25500,2026-01-08T20:24:15,2026-01-08T20:27:15,2026-01-08T21:04:15
ORD03949,2026-01-08-043,2026-01-08,19:48:22,19,3,False,False,,TAKEAWAY,,STF010,COMPLETED,33700,2026-01-08T19:48:22,2026-01-08T19:50:22,2026-01-08T20:21:22
ORD03950,2026-01-08-044,2026-01-08,20:48:10,20,3,False,False,,TAKEAWAY,,STF005,COMPLETED,58600,2026-01-08T20:48:10,2026-01-08T20:50:10,2026-01-08T21:22:10
ORD03951,2026-01-08-045,2026-01-08,17:02:01,17,3,False,False,,TAKEAWAY,,STF009,COMPLETED,64400,2026-01-08T17:02:01,2026-01-08T17:03:01,2026-01-08T17:40:01
ORD03952,2026-01-08-046,2026-01-08,14:51:21,14,3,False,False,,TAKEAWAY,,STF012,COMPLETED,10900,2026-01-08T14:51:21,2026-01-08T14:52:21,2026-01-08T15:32:21
ORD03953,2026-01-08-047,2026-01-08,18:59:50,18,3,False,False,,TAKEAWAY,,STF011,COMPLETED,50500,2026-01-08T18:59:50,2026-01-08T19:02:50,2026-01-08T19:26:50
ORD03954,2026-01-08-048,2026-01-08,20:30:09,20,3,False,False,,DINE_IN,TBL018,STF004,COMPLETED,7600,2026-01-08T20:30:09,2026-01-08T20:32:09,2026-01-08T21:00:09
ORD03955,2026-01-08-049,2026-01-08,17:48:15,17,3,False,False,,TAKEAWAY,,STF002,COMPLETED,53600,2026-01-08T17:48:15,2026-01-08T17:50:15,2026-01-08T18:11:15
ORD03956,2026-01-08-050,2026-01-08,15:24:46,15,3,False,False,,TAKEAWAY,,STF002,COMPLETED,13500,2026-01-08T15:24:46,2026-01-08T15:26:46,2026-01-08T15:48:46
ORD03957,2026-01-08-051,2026-01-08,14:37:53,14,3,False,False,,TAKEAWAY,,STF002,COMPLETED,49700,2026-01-08T14:37:53,2026-01-08T14:40:53,2026-01-08T15:06:53
ORD03958,2026-01-08-052,2026-01-08,18:33:33,18,3,False,False,,DELIVERY,,STF006,COMPLETED,8900,2026-01-08T18:33:33,2026-01-08T18:34:33,2026-01-08T19:15:33
ORD03959,2026-01-08-053,2026-01-08,20:44:00,20,3,False,False,,TAKEAWAY,,STF008,COMPLETED,59500,2026-01-08T20:44:00,2026-01-08T20:46:00,2026-01-08T21:12:00
ORD03960,2026-01-08-054,2026-01-08,14:06:32,14,3,False,False,,TAKEAWAY,,STF012,COMPLETED,26800,2026-01-08T14:06:32,2026-01-08T14:08:32,2026-01-08T14:37:32
ORD03961,2026-01-08-055,2026-01-08,19:03:03,19,3,False,False,,DINE_IN,TBL018,STF008,CANCELLED,26800,2026-01-08T19:03:03,,
ORD03962,2026-01-08-056,2026-01-08,20:05:19,20,3,False,False,,DINE_IN,TBL003,STF006,COMPLETED,21500,2026-01-08T20:05:19,2026-01-08T20:06:19,2026-01-08T20:28:19
ORD03963,2026-01-08-057,2026-01-08,19:14:27,19,3,False,False,,TAKEAWAY,,STF007,COMPLETED,13500,2026-01-08T19:14:27,2026-01-08T19:15:27,2026-01-08T19:59:27
ORD03964,2026-01-08-058,2026-01-08,17:51:00,17,3,False,False,,TAKEAWAY,,STF009,COMPLETED,10900,2026-01-08T17:51:00,2026-01-08T17:53:00,2026-01-08T18:09:00
ORD03965,2026-01-08-059,2026-01-08,19:02:39,19,3,False,False,,TAKEAWAY,,STF011,COMPLETED,13500,2026-01-08T19:02:39,2026-01-08T19:04:39,2026-01-08T19:26:39
ORD03966,2026-01-08-060,2026-01-08,19:08:21,19,3,False,False,,DINE_IN,TBL014,STF011,COMPLETED,33800,2026-01-08T19:08:21,2026-01-08T19:09:21,2026-01-08T19:27:21
ORD03967,2026-01-08-061,2026-01-08,15:55:27,15,3,False,False,,TAKEAWAY,,STF004,COMPLETED,38000,2026-01-08T15:55:27,2026-01-08T15:58:27,2026-01-08T16:12:27
ORD03968,2026-01-08-062,2026-01-08,19:23:16,19,3,False,False,,DINE_IN,TBL002,STF001,COMPLETED,59500,2026-01-08T19:23:16,2026-01-08T19:24:16,2026-01-08T19:43:16
ORD03969,2026-01-08-063,2026-01-08,20:32:27,20,3,False,False,,DINE_IN,TBL011,STF012,COMPLETED,49000,2026-01-08T20:32:27,2026-01-08T20:34:27,2026-01-08T21:16:27
ORD03970,2026-01-08-064,2026-01-08,14:53:08,14,3,False,False,,TAKEAWAY,,STF003,COMPLETED,69200,2026-01-08T14:53:08,2026-01-08T14:55:08,2026-01-08T15:23:08
ORD03971,2026-01-08-065,2026-01-08,16:02:06,16,3,False,False,,TAKEAWAY,,STF005,COMPLETED,21500,2026-01-08T16:02:06,2026-01-08T16:05:06,2026-01-08T16:35:06
ORD03972,2026-01-08-066,2026-01-08,13:09:01,13,3,False,False,,TAKEAWAY,,STF007,COMPLETED,7600,2026-01-08T13:09:01,2026-01-08T13:10:01,2026-01-08T13:30:01
ORD03973,2026-01-08-067,2026-01-08,14:54:47,14,3,False,False,,TAKEAWAY,,STF003,COMPLETED,8900,2026-01-08T14:54:47,2026-01-08T14:55:47,2026-01-08T15:17:47
ORD03974,2026-01-08-068,2026-01-08,21:02:02,21,3,False,False,,TAKEAWAY,,STF010,COMPLETED,33400,2026-01-08T21:02:02,2026-01-08T21:05:02,2026-01-08T21:22:02
ORD03975,2026-01-08-069,2026-01-08,13:03:23,13,3,False,False,,TAKEAWAY,,STF011,COMPLETED,17900,2026-01-08T13:03:23,2026-01-08T13:06:23,2026-01-08T13:41:23
ORD03976,2026-01-08-070,2026-01-08,17:39:48,17,3,False,False,,TAKEAWAY,,STF002,COMPLETED,17900,2026-01-08T17:39:48,2026-01-08T17:40:48,2026-01-08T18:02:48
ORD03977,2026-01-08-071,2026-01-08,20:34:19,20,3,False,False,,TAKEAWAY,,STF010,COMPLETED,9900,2026-01-08T20:34:19,2026-01-08T20:35:19,2026-01-08T21:09:19
ORD03978,2026-01-09-001,2026-01-09,11:11:23,11,4,False,False,,TAKEAWAY,,STF004,COMPLETED,51100,2026-01-09T11:11:23,2026-01-09T11:14:23,2026-01-09T11:45:23
ORD03979,2026-01-09-002,2026-01-09,20:16:21,20,4,False,False,,TAKEAWAY,,STF007,COMPLETED,11200,2026-01-09T20:16:21,2026-01-09T20:18:21,2026-01-09T20:35:21
ORD03980,2026-01-09-003,2026-01-09,19:13:19,19,4,False,False,,TAKEAWAY,,STF007,COMPLETED,7600,2026-01-09T19:13:19,2026-01-09T19:15:19,2026-01-09T19:47:19
