order_id,order_number,order_date,order_time,order_hour,order_weekday,is_weekend,is_holiday,holiday_name,order_type,table_id,staff_id,status,total_amount,created_at,sent_to_kitchen_at,completed_at
ORD04807,2025-12-20-102,2025-12-20,21:13:11,21,5,TRUE,FALSE,,DINE_IN,TBL020,STF004,COMPLETED,13500,2025-12-20T21:13:11,2025-12-20T21:14:48,2025-12-20T21:32:06
ORD04808,2025-12-20-103,2025-12-20,21:20:23,21,5,TRUE,FALSE,,TAKEAWAY,,STF006,COMPLETED,35700,2025-12-20T21:20:23,2025-12-20T21:22:40,2025-12-20T21:45:15
ORD04809,2025-12-20-104,2025-12-20,21:20:52,21,5,TRUE,FALSE,,TAKEAWAY,,STF004,COMPLETED,35400,2025-12-20T21:20:52,2025-12-20T21:23:27,2025-12-20T21:47:47
ORD04810,2025-12-20-105,2025-12-20,21:21:24,21,5,TRUE,FALSE,,TAKEAWAY,,STF010,COMPLETED,57900,2025-12-20T21:21:24,2025-12-20T21:22:51,2025-12-20T22:08:45
ORD04811,2025-12-20-106,2025-12-20,21:22:24,21,5,TRUE,FALSE,,DINE_IN,TBL007,STF003,COMPLETED,26300,2025-12-20T21:22:24,2025-12-20T21:23:54,2025-12-20T21:56:29
ORD04812,2025-12-20-107,2025-12-20,21:24:31,21,5,TRUE,FALSE,,DINE_IN,TBL011,STF002,COMPLETED,91500,2025-12-20T21:24:31,2025-12-20T21:27:43,2025-12-20T22:05:19
ORD04813,2025-12-20-108,2025-12-20,21:25:14,21,5,TRUE,FALSE,,DINE_IN,TBL014,STF010,COMPLETED,58400,2025-12-20T21:25:14,2025-12-20T21:26:48,2025-12-20T22:03:12
ORD04814,2025-12-20-109,2025-12-20,21:31:26,21,5,TRUE,FALSE,,TAKEAWAY,,STF004,COMPLETED,67300,2025-12-20T21:31:26,2025-12-20T21:33:25,2025-12-20T22:14:13
ORD04815,2025-12-20-110,2025-12-20,21:38:35,21,5,TRUE,FALSE,,TAKEAWAY,,STF005,COMPLETED,67500,2025-12-20T21:38:35,2025-12-20T21:41:17,2025-12-20T21:53:52
ORD04816,2025-12-20-111,2025-12-20,21:46:37,21,5,TRUE,FALSE,,DINE_IN,TBL016,STF001,COMPLETED,14500,2025-12-20T21:46:37,2025-12-20T21:49:46,2025-12-20T22:32:07
ORD04817,2025-12-20-112,2025-12-20,21:59:52,21,5,TRUE,FALSE,,DINE_IN,TBL019,STF010,COMPLETED,61000,2025-12-20T21:59:52,2025-12-20T22:03:03,2025-12-20T22:37:31
ORD04818,2025-12-21-001,2025-12-21,11:01:35,11,6,TRUE,FALSE,,TAKEAWAY,,STF004,COMPLETED,33400,2025-12-21T11:01:35,2025-12-21T11:05:15,2025-12-21T11:19:03
ORD04819,2025-12-21-002,2025-12-21,11:17:12,11,6,TRUE,FALSE,,DINE_IN,TBL009,STF003,COMPLETED,50000,2025-12-21T11:17:12,2025-12-21T11:19:00,2025-12-21T11:58:43
ORD04820,2025-12-21-003,2025-12-21,11:18:20,11,6,TRUE,FALSE,,DINE_IN,TBL012,STF006,COMPLETED,51800,2025-12-21T11:18:20,2025-12-21T11:19:35,2025-12-21T11:38:54
ORD04821,2025-12-21-004,2025-12-21,11:26:48,11,6,TRUE,FALSE,,DINE_IN,TBL017,STF011,COMPLETED,35700,2025-12-21T11:26:48,2025-12-21T11:27:55,2025-12-21T11:56:18
ORD04822,2025-12-21-005,2025-12-21,11:35:26,11,6,TRUE,FALSE,,DINE_IN,TBL020,STF009,COMPLETED,66400,2025-12-21T11:35:26,2025-12-21T11:37:49,2025-12-21T12:06:46
ORD04823,2025-12-21-006,2025-12-21,11:35:59,11,6,TRUE,FALSE,,DINE_IN,TBL001,STF005,COMPLETED,51100,2025-12-21T11:35:59,2025-12-21T11:38:23,2025-12-21T11:52:26
ORD04824,2025-12-21-007,2025-12-21,11:50:58,11,6,TRUE,FALSE,,DINE_IN,TBL020,STF009,COMPLETED,22400,2025-12-21T11:50:58,2025-12-21T11:52:10,2025-12-21T12:21:21
ORD04825,2025-12-21-008,2025-12-21,12:04:09,12,6,TRUE,FALSE,,DINE_IN,TBL016,STF007,COMPLETED,40300,2025-12-21T12:04:09,2025-12-21T12:07:43,2025-12-21T12:28:06
ORD04826,2025-12-21-009,2025-12-21,12:04:56,12,6,TRUE,FALSE,,TAKEAWAY,,STF010,COMPLETED,35400,2025-12-21T12:04:56,2025-12-21T12:07:17,2025-12-21T12:22:16
ORD04827,2025-12-21-010,2025-12-21,12:07:03,12,6,TRUE,FALSE,,TAKEAWAY,,STF007,COMPLETED,19900,2025-12-21T12:07:03,2025-12-21T12:08:12,2025-12-21T12:47:03
ORD04828,2025-12-21-011,2025-12-21,12:23:00,12,6,TRUE,FALSE,,DINE_IN,TBL018,STF002,COMPLETED,22400,2025-12-21T12:23:00,2025-12-21T12:26:03,2025-12-21T12:38:28
ORD04829,2025-12-21-012,2025-12-21,12:23:29,12,6,TRUE,FALSE,,TAKEAWAY,,STF003,COMPLETED,19900,2025-12-21T12:23:29,2025-12-21T12:26:15,2025-12-21T12:59:15
ORD04830,2025-12-21-013,2025-12-21,12:23:38,12,6,TRUE,FALSE,,DINE_IN,TBL016,STF001,COMPLETED,86800,2025-12-21T12:23:38,2025-12-21T12:25:21,2025-12-21T13:02:07
ORD04831,2025-12-21-014,2025-12-21,12:28:11,12,6,TRUE,FALSE,,DINE_IN,TBL008,STF001,COMPLETED,24100,2025-12-21T12:28:11,2025-12-21T12:31:44,2025-12-21T13:03:31
ORD04832,2025-12-21-015,2025-12-21,12:38:03,12,6,TRUE,FALSE,,DINE_IN,TBL003,STF002,COMPLETED,34100,2025-12-21T12:38:03,2025-12-21T12:41:43,2025-12-21T12:57:18
ORD04833,2025-12-21-016,2025-12-21,12:39:02,12,6,TRUE,FALSE,,DINE_IN,TBL015,STF005,COMPLETED,49000,2025-12-21T12:39:02,2025-12-21T12:42:24,2025-12-21T13:01:31
ORD04834,2025-12-21-017,2025-12-21,12:41:00,12,6,TRUE,FALSE,,DINE_IN,TBL011,STF005,COMPLETED,27000,2025-12-21T12:41:00,2025-12-21T12:43:48,2025-12-21T13:04:05
ORD04835,2025-12-21-018,2025-12-21,12:41:09,12,6,TRUE,FALSE,,TAKEAWAY,,STF006,COMPLETED,59500,2025-12-21T12:41:09,2025-12-21T12:42:56,2025-12-21T13:11:25
ORD04836,2025-12-21-019,2025-12-21,12:45:37,12,6,TRUE,FALSE,,TAKEAWAY,,STF003,CANCELLED,32100,2025-12-21T12:45:37,,
ORD04837,2025-12-21-020,2025-12-21,12:49:10,12,6,TRUE,FALSE,,TAKEAWAY,,STF009,COMPLETED,35700,2025-12-21T12:49:10,2025-12-21T12:51:39,2025-12-21T13:15:12
ORD04838,2025-12-21-021,2025-12-21,12:51:17,12,6,TRUE,FALSE,,DINE_IN,TBL010,STF009,COMPLETED,31800,2025-12-21T12:51:17,2025-12-21T12:53:40,2025-12-21T13:35:02
ORD04839,2025-12-21-022,2025-12-21,12:53:09,12,6,TRUE,FALSE,,TAKEAWAY,,STF004,COMPLETED,19800,2025-12-21T12:53:09,2025-12-21T12:55:58,2025-12-21T13:35:24
ORD04840,2025-12-21-023,2025-12-21,12:53:47,12,6,TRUE,FALSE,,DINE_IN,TBL014,STF001,COMPLETED,33700,2025-12-21T12:53:47,2025-12-21T12:55:33,2025-12-21T13:18:30
ORD04841,2025-12-21-024,2025-12-21,12:54:02,12,6,TRUE,FALSE,,DINE_IN,TBL016,STF012,COMPLETED,31800,2025-12-21T12:54:02,2025-12-21T12:57:34,2025-12-21T13:35:23
ORD04842,2025-12-21-025,2025-12-21,12:54:53,12,6,TRUE,FALSE,,TAKEAWAY,,STF010,COMPLETED,45800,2025-12-21T12:54:53,2025-12-21T12:57:54,2025-12-21T13:40:17
ORD04843,2025-12-21-026,2025-12-21,12:57:10,12,6,TRUE,FALSE,,DINE_IN,TBL015,STF009,COMPLETED,16500,2025-12-21T12:57:10,2025-12-21T12:59:34,2025-12-21T13:35:02
ORD04844,2025-12-21-027,2025-12-21,12:59:01,12,6,TRUE,FALSE,,DINE_IN,TBL010,STF002,COMPLETED,22400,2025-12-21T12:59:01,2025-12-21T13:01:22,2025-12-21T13:23:07
ORD04845,2025-12-21-028,2025-12-21,13:01:38,13,6,TRUE,FALSE,,DINE_IN,TBL015,STF001,COMPLETED,32700,2025-12-21T13:01:38,2025-12-21T13:03:23,2025-12-21T13:25:04
ORD04846,2025-12-21-029,2025-12-21,13:07:36,13,6,TRUE,FALSE,,TAKEAWAY,,STF010,COMPLETED,45800,2025-12-21T13:07:36,2025-12-21T13:11:11,2025-12-21T13:43:16
ORD04847,2025-12-21-030,2025-12-21,13:10:21,13,6,TRUE,FALSE,,DINE_IN,TBL009,STF007,COMPLETED,27100,2025-12-21T13:10:21,2025-12-21T13:12:10,2025-12-21T13:37:02
ORD04848,2025-12-21-031,2025-12-21,13:12:08,13,6,TRUE,FALSE,,DINE_IN,TBL005,STF003,COMPLETED,51000,2025-12-21T13:12:08,2025-12-21T13:16:01,2025-12-21T13:40:58
ORD04849,2025-12-21-032,2025-12-21,13:13:36,13,6,TRUE,FALSE,,DINE_IN,TBL006,STF010,COMPLETED,42200,2025-12-21T13:13:36,2025-12-21T13:15:16,2025-12-21T13:40:07
ORD04850,2025-12-21-033,2025-12-21,13:17:10,13,6,TRUE,FALSE,,DINE_IN,TBL012,STF005,COMPLETED,41000,2025-12-21T13:17:10,2025-12-21T13:20:21,2025-12-21T13:43:52
ORD04851,2025-12-21-034,2025-12-21,13:17:30,13,6,TRUE,FALSE,,DINE_IN,TBL015,STF007,COMPLETED,64700,2025-12-21T13:17:30,2025-12-21T13:19:29,2025-12-21T14:00:38
ORD04852,2025-12-21-035,2025-12-21,13:17:49,13,6,TRUE,FALSE,,DINE_IN,TBL011,STF011,COMPLETED,46000,2025-12-21T13:17:49,2025-12-21T13:19:24,2025-12-21T13:44:19
ORD04853,2025-12-21-036,2025-12-21,13:18:02,13,6,TRUE,FALSE,,DINE_IN,TBL020,STF001,COMPLETED,36600,2025-12-21T13:18:02,2025-12-21T13:21:32,2025-12-21T13:47:37
ORD04854,2025-12-21-037,2025-12-21,13:19:57,13,6,TRUE,FALSE,,DINE_IN,TBL013,STF007,COMPLETED,33000,2025-12-21T13:19:57,2025-12-21T13:23:02,2025-12-21T14:04:44
ORD04855,2025-12-21-038,2025-12-21,13:21:18,13,6,TRUE,FALSE,,DINE_IN,TBL017,STF008,COMPLETED,27000,2025-12-21T13:21:18,2025-12-21T13:24:47,2025-12-21T13:39:59
ORD04856,2025-12-21-039,2025-12-21,13:21:38,13,6,TRUE,FALSE,,DINE_IN,TBL013,STF004,COMPLETED,35700,2025-12-21T13:21:38,2025-12-21T13:24:24,2025-12-21T13:54:30
ORD04857,2025-12-21-040,2025-12-21,13:22:24,13,6,TRUE,FALSE,,DINE_IN,TBL004,STF006,COMPLETED,37900,2025-12-21T13:22:24,2025-12-21T13:26:02,2025-12-21T13:49:07
ORD04858,2025-12-21-041,2025-12-21,13:29:20,13,6,TRUE,FALSE,,DINE_IN,TBL005,STF006,COMPLETED,13500,2025-12-21T13:29:20,2025-12-21T13:33:00,2025-12-21T13:48:46
ORD04859,2025-12-21-042,2025-12-21,13:29:42,13,6,TRUE,FALSE,,DINE_IN,TBL014,STF008,CANCELLED,47400,2025-12-21T13:29:42,2025-12-21T13:30:57,
ORD04860,2025-12-21-043,2025-12-21,13:29:49,13,6,TRUE,FALSE,,DINE_IN,TBL010,STF005,COMPLETED,63700,2025-12-21T13:29:49,2025-12-21T13:31:18,2025-12-21T14:04:52
ORD04861,2025-12-21-044,2025-12-21,13:32:42,13,6,TRUE,FALSE,,TAKEAWAY,,STF001,COMPLETED,30500,2025-12-21T13:32:42,2025-12-21T13:35:46,2025-12-21T14:07:00
ORD04862,2025-12-21-045,2025-12-21,13:39:30,13,6,TRUE,FALSE,,DINE_IN,TBL015,STF008,COMPLETED,48300,2025-12-21T13:39:30,2025-12-21T13:41:32,2025-12-21T13:58:05
ORD04863,2025-12-21-046,2025-12-21,13:39:41,13,6,TRUE,FALSE,,TAKEAWAY,,STF002,COMPLETED,13500,2025-12-21T13:39:41,2025-12-21T13:43:17,2025-12-21T14:01:13
ORD04864,2025-12-21-047,2025-12-21,13:45:10,13,6,TRUE,FALSE,,TAKEAWAY,,STF007,COMPLETED,30400,2025-12-21T13:45:10,2025-12-21T13:48:11,2025-12-21T14:24:11
ORD04865,2025-12-21-048,2025-12-21,13:45:40,13,6,TRUE,FALSE,,TAKEAWAY,,STF008,COMPLETED,56500,2025-12-21T13:45:40,2025-12-21T13:48:33,2025-12-21T14:27:09
ORD04866,2025-12-21-049,2025-12-21,13:45:43,13,6,TRUE,FALSE,,TAKEAWAY,,STF007,COMPLETED,30200,2025-12-21T13:45:43,2025-12-21T13:48:58,2025-12-21T14:07:11
ORD04867,2025-12-21-050,2025-12-21,13:46:48,13,6,TRUE,FALSE,,DINE_IN,TBL004,STF004,CANCELLED,56600,2025-12-21T13:46:48,2025-12-21T13:51:01,
ORD04868,2025-12-21-051,2025-12-21,13:48:05,13,6,TRUE,FALSE,,DINE_IN,TBL008,STF011,COMPLETED,45800,2025-12-21T13:48:05,2025-12-21T13:50:59,2025-12-21T14:33:16
ORD04869,2025-12-21-052,2025-12-21,13:58:11,13,6,TRUE,FALSE,,DINE_IN,TBL020,STF005,COMPLETED,60000,2025-12-21T13:58:11,2025-12-21T14:01:54,2025-12-21T14:41:02
ORD04870,2025-12-21-053,2025-12-21,13:59:50,13,6,TRUE,FALSE,,DINE_IN,TBL012,STF004,COMPLETED,9900,2025-12-21T13:59:50,2025-12-21T14:02:43,2025-12-21T14:46:11
ORD04871,2025-12-21-054,2025-12-21,14:06:31,14,6,TRUE,FALSE,,DINE_IN,TBL006,STF010,COMPLETED,33700,2025-12-21T14:06:31,2025-12-21T14:08:33,2025-12-21T14:49:00
ORD04872,2025-12-21-055,2025-12-21,14:27:33,14,6,TRUE,FALSE,,DINE_IN,TBL003,STF010,COMPLETED,43400,2025-12-21T14:27:33,2025-12-21T14:29:28,2025-12-21T14:57:24
ORD04873,2025-12-21-056,2025-12-21,14:36:12,14,6,TRUE,FALSE,,DINE_IN,TBL020,STF007,COMPLETED,42300,2025-12-21T14:36:12,2025-12-21T14:37:21,2025-12-21T14:55:44
ORD04874,2025-12-21-057,2025-12-21,15:08:01,15,6,TRUE,FALSE,,DINE_IN,TBL010,STF002,COMPLETED,22400,2025-12-21T15:08:01,2025-12-21T15:09:16,2025-12-21T15:33:32
ORD04875,2025-12-21-058,2025-12-21,15:40:17,15,6,TRUE,FALSE,,DINE_IN,TBL010,STF009,COMPLETED,43300,2025-12-21T15:40:17,2025-12-21T15:41:24,2025-12-21T15:59:47
ORD04876,2025-12-21-059,2025-12-21,15:43:22,15,6,TRUE,FALSE,,TAKEAWAY,,STF004,COMPLETED,39000,2025-12-21T15:43:22,2025-12-21T15:45:11,2025-12-21T16:30:30
ORD04877,2025-12-21-060,2025-12-21,15:46:16,15,6,TRUE,FALSE,,DINE_IN,TBL014,STF002,COMPLETED,13500,2025-12-21T15:46:16,2025-12-21T15:49:48,2025-12-21T16:31:45
ORD04878,2025-12-21-061,2025-12-21,16:16:10,16,6,TRUE,FALSE,,DINE_IN,TBL019,STF003,COMPLETED,27700,2025-12-21T16:16:10,2025-12-21T16:19:23,2025-12-21T16:42:52
ORD04879,2025-12-21-062,2025-12-21,16:18:26,16,6,TRUE,FALSE,,TAKEAWAY,,STF001,COMPLETED,27000,2025-12-21T16:18:26,2025-12-21T16:19:54,2025-12-21T16:46:12
ORD04880,2025-12-21-063,2025-12-21,16:29:20,16,6,TRUE,FALSE,,DINE_IN,TBL014,STF005,COMPLETED,41200,2025-12-21T16:29:20,2025-12-21T16:30:36,2025-12-21T16:57:12
ORD04881,2025-12-21-064,2025-12-21,16:34:45,16,6,TRUE,FALSE,,TAKEAWAY,,STF001,COMPLETED,39700,2025-12-21T16:34:45,2025-12-21T16:36:57,2025-12-21T17:03:35
ORD04882,2025-12-21-065,2025-12-21,19:00:41,19,6,TRUE,FALSE,,DINE_IN,TBL018,STF007,COMPLETED,27900,2025-12-21T19:00:41,2025-12-21T19:03:11,2025-12-21T19:41:43
ORD04883,2025-12-21-066,2025-12-21,19:05:02,19,6,TRUE,FALSE,,DINE_IN,TBL014,STF004,CANCELLED,62500,2025-12-21T19:05:02,2025-12-21T19:10:57,
ORD04884,2025-12-21-067,2025-12-21,19:05:16,19,6,TRUE,FALSE,,DINE_IN,TBL004,STF012,COMPLETED,13500,2025-12-21T19:05:16,2025-12-21T19:06:41,2025-12-21T19:21:36
ORD04885,2025-12-21-068,2025-12-21,19:05:23,19,6,TRUE,FALSE,,TAKEAWAY,,STF009,COMPLETED,21100,2025-12-21T19:05:23,2025-12-21T19:08:23,2025-12-21T19:23:33
ORD04886,2025-12-21-069,2025-12-21,19:09:07,19,6,TRUE,FALSE,,DINE_IN,TBL013,STF009,COMPLETED,57000,2025-12-21T19:09:07,2025-12-21T19:12:31,2025-12-21T19:39:59
ORD04887,2025-12-21-070,2025-12-21,19:13:49,19,6,TRUE,FALSE,,TAKEAWAY,,STF007,COMPLETED,34400,2025-12-21T19:13:49,2025-12-21T19:15:05,2025-12-21T19:35:40
ORD04888,2025-12-21-071,2025-12-21,19:16:35,19,6,TRUE,FALSE,,TAKEAWAY,,STF010,COMPLETED,22900,2025-12-21T19:16:35,2025-12-21T19:18:52,2025-12-21T19:57:47
ORD04889,2025-12-21-072,2025-12-21,19:24:02,19,6,TRUE,FALSE,,TAKEAWAY,,STF003,COMPLETED,62500,2025-12-21T19:24:02,2025-12-21T19:25:20,2025-12-21T19:37:21
ORD04890,2025-12-21-073,2025-12-21,19:30:19,19,6,TRUE,FALSE,,DINE_IN,TBL009,STF004,COMPLETED,33000,2025-12-21T19:30:19,2025-12-21T19:31:28,2025-12-21T20:00:50
ORD04891,2025-12-21-074,2025-12-21,19:46:58,19,6,TRUE,FALSE,,DINE_IN,TBL020,STF008,COMPLETED,44700,2025-12-21T19:46:58,2025-12-21T19:50:17,2025-12-21T20:21:21
ORD04892,2025-12-21-075,2025-12-21,19:58:16,19,6,TRUE,FALSE,,DINE_IN,TBL014,STF001,COMPLETED,19900,2025-12-21T19:58:16,2025-12-21T19:59:25,2025-12-21T20:35:32
ORD04893,2025-12-21-076,2025-12-21,20:03:15,20,6,TRUE,FALSE,,DINE_IN,TBL012,STF010,COMPLETED,71400,2025-12-21T20:03:15,2025-12-21T20:07:02,2025-12-21T20:34:31
ORD04894,2025-12-21-077,2025-12-21,20:04:13,20,6,TRUE,FALSE,,TAKEAWAY,,STF009,COMPLETED,29300,2025-12-21T20:04:13,2025-12-21T20:07:49,2025-12-21T20:46:14
ORD04895,2025-12-21-078,2025-12-21,20:08:21,20,6,TRUE,FALSE,,DINE_IN,TBL010,STF005,COMPLETED,10900,2025-12-21T20:08:21,2025-12-21T20:10:09,2025-12-21T20:47:21
ORD04896,2025-12-21-079,2025-12-21,20:28:10,20,6,TRUE,FALSE,,TAKEAWAY,,STF011,COMPLETED,34100,2025-12-21T20:28:10,2025-12-21T20:29:36,2025-12-21T20:43:00
ORD04897,2025-12-21-080,2025-12-21,20:37:55,20,6,TRUE,FALSE,,DINE_IN,TBL002,STF008,COMPLETED,38000,2025-12-21T20:37:55,2025-12-21T20:40:11,2025-12-21T21:19:54
ORD04898,2025-12-21-081,2025-12-21,20:41:12,20,6,TRUE,FALSE,,DINE_IN,TBL019,STF001,COMPLETED,55000,2025-12-21T20:41:12,2025-12-21T20:42:13,2025-12-21T21:23:03
ORD04899,2025-12-21-082,2025-12-21,21:22:19,21,6,TRUE,FALSE,,TAKEAWAY,,STF009,COMPLETED,53400,2025-12-21T21:22:19,2025-12-21T21:26:02,2025-12-21T21:41:23
ORD04900,2025-12-21-083,2025-12-21,21:27:12,21,6,TRUE,FALSE,,DINE_IN,TBL006,STF002,COMPLETED,26300,2025-12-21T21:27:12,2025-12-21T21:30:42,2025-12-21T22:05:45
ORD04901,2025-12-21-084,2025-12-21,21:30:04,21,6,TRUE,FALSE,,TAKEAWAY,,STF012,COMPLETED,26800,2025-12-21T21:30:04,2025-12-21T21:33:27,2025-12-21T21:56:23
ORD04902,2025-12-21-085,2025-12-21,21:31:31,21,6,TRUE,FALSE,,DINE_IN,TBL001,STF001,COMPLETED,34400,2025-12-21T21:31:31,2025-12-21T21:32:54,2025-12-21T22:07:48
ORD04903,2025-12-21-086,2025-12-21,21:34:28,21,6,TRUE,FALSE,,DINE_IN,TBL001,STF008,COMPLETED,62500,2025-12-21T21:34:28,2025-12-21T21:38:04,2025-12-21T21:57:13
ORD04904,2025-12-21-087,2025-12-21,21:35:26,21,6,TRUE,FALSE,,TAKEAWAY,,STF004,COMPLETED,24500,2025-12-21T21:35:26,2025-12-21T21:39:16,2025-12-21T22:09:39
ORD04905,2025-12-21-088,2025-12-21,21:38:35,21,6,TRUE,FALSE,,DINE_IN,TBL016,STF001,COMPLETED,55200,2025-12-21T21:38:35,2025-12-21T21:41:54,2025-12-21T22:13:21
ORD04906,2025-12-21-089,2025-12-21,21:47:18,21,6,TRUE,FALSE,,TAKEAWAY,,STF003,COMPLETED,43400,2025-12-21T21:47:18,2025-12-21T21:51:11,2025-12-21T22:33:51
ORD04907,2025-12-21-090,2025-12-21,21:47:30,21,6,TRUE,FALSE,,DINE_IN,TBL006,STF006,COMPLETED,13500,2025-12-21T21:47:30,2025-12-21T21:50:37,2025-12-21T22:28:28
ORD04908,2025-12-22-001,2025-12-22,11:06:39,11,0,FALSE,FALSE,,TAKEAWAY,,STF009,COMPLETED,36400,2025-12-22T11:06:39,2025-12-22T11:08:31,2025-12-22T11:39:09
ORD04909,2025-12-22-002,2025-12-22,11:07:09,11,0,FALSE,FALSE,,DINE_IN,TBL019,STF003,COMPLETED,33400,2025-12-22T11:07:09,2025-12-22T11:09:20,2025-12-22T11:29:35
ORD04910,2025-12-22-003,2025-12-22,11:13:15,11,0,FALSE,FALSE,,DINE_IN,TBL019,STF008,COMPLETED,26800,2025-12-22T11:13:15,2025-12-22T11:15:51,2025-12-22T11:37:52
ORD04911,2025-12-22-004,2025-12-22,11:14:57,11,0,FALSE,FALSE,,DINE_IN,TBL013,STF008,COMPLETED,38900,2025-12-22T11:14:57,2025-12-22T11:16:42,2025-12-22T11:46:12
ORD04912,2025-12-22-005,2025-12-22,11:29:55,11,0,FALSE,FALSE,,DINE_IN,TBL010,STF010,COMPLETED,37400,2025-12-22T11:29:55,2025-12-22T11:32:05,2025-12-22T11:46:04
ORD04913,2025-12-22-006,2025-12-22,11:35:30,11,0,FALSE,FALSE,,TAKEAWAY,,STF012,COMPLETED,29100,2025-12-22T11:35:30,2025-12-22T11:36:54,2025-12-22T12:10:06
ORD04914,2025-12-22-007,2025-12-22,11:42:53,11,0,FALSE,FALSE,,DINE_IN,TBL012,STF007,COMPLETED,9900,2025-12-22T11:42:53,2025-12-22T11:46:47,2025-12-22T12:11:22
ORD04915,2025-12-22-008,2025-12-22,11:55:35,11,0,FALSE,FALSE,,DINE_IN,TBL013,STF008,COMPLETED,24100,2025-12-22T11:55:35,2025-12-22T11:58:57,2025-12-22T12:44:52
ORD04916,2025-12-22-009,2025-12-22,12:05:05,12,0,FALSE,FALSE,,TAKEAWAY,,STF005,COMPLETED,22900,2025-12-22T12:05:05,2025-12-22T12:06:56,2025-12-22T12:45:16
ORD04917,2025-12-22-010,2025-12-22,12:07:53,12,0,FALSE,FALSE,,DINE_IN,TBL002,STF009,COMPLETED,65400,2025-12-22T12:07:53,2025-12-22T12:10:57,2025-12-22T12:43:57
ORD04918,2025-12-22-011,2025-12-22,12:08:29,12,0,FALSE,FALSE,,DINE_IN,TBL014,STF011,COMPLETED,10900,2025-12-22T12:08:29,2025-12-22T12:11:58,2025-12-22T12:38:54
ORD04919,2025-12-22-012,2025-12-22,12:09:46,12,0,FALSE,FALSE,,DINE_IN,TBL013,STF009,COMPLETED,36600,2025-12-22T12:09:46,2025-12-22T12:12:17,2025-12-22T12:49:51
ORD04920,2025-12-22-013,2025-12-22,12:49:50,12,0,FALSE,FALSE,,DINE_IN,TBL007,STF008,COMPLETED,39600,2025-12-22T12:49:50,2025-12-22T12:53:03,2025-12-22T13:20:56
ORD04921,2025-12-22-014,2025-12-22,12:50:03,12,0,FALSE,FALSE,,TAKEAWAY,,STF007,COMPLETED,37100,2025-12-22T12:50:03,2025-12-22T12:51:06,2025-12-22T13:33:53
ORD04922,2025-12-22-015,2025-12-22,13:16:13,13,0,FALSE,FALSE,,DINE_IN,TBL020,STF005,COMPLETED,24500,2025-12-22T13:16:13,2025-12-22T13:17:32,2025-12-22T13:53:59
ORD04923,2025-12-22-016,2025-12-22,13:16:51,13,0,FALSE,FALSE,,DINE_IN,TBL015,STF011,COMPLETED,62500,2025-12-22T13:16:51,2025-12-22T13:20:42,2025-12-22T13:36:17
ORD04924,2025-12-22-017,2025-12-22,13:38:02,13,0,FALSE,FALSE,,DINE_IN,TBL017,STF001,COMPLETED,49400,2025-12-22T13:38:02,2025-12-22T13:40:03,2025-12-22T14:14:10
ORD04925,2025-12-22-018,2025-12-22,14:32:58,14,0,FALSE,FALSE,,DINE_IN,TBL003,STF007,COMPLETED,28700,2025-12-22T14:32:58,2025-12-22T14:34:58,2025-12-22T15:00:25
ORD04926,2025-12-22-019,2025-12-22,14:39:03,14,0,FALSE,FALSE,,DINE_IN,TBL012,STF012,COMPLETED,41900,2025-12-22T14:39:03,2025-12-22T14:42:46,2025-12-22T15:22:14
ORD04927,2025-12-22-020,2025-12-22,14:48:58,14,0,FALSE,FALSE,,TAKEAWAY,,STF011,COMPLETED,28700,2025-12-22T14:48:58,2025-12-22T14:52:03,2025-12-22T15:05:13
ORD04928,2025-12-22-021,2025-12-22,14:53:41,14,0,FALSE,FALSE,,TAKEAWAY,,STF001,COMPLETED,57900,2025-12-22T14:53:41,2025-12-22T14:57:23,2025-12-22T15:17:38
ORD04929,2025-12-22-022,2025-12-22,15:06:03,15,0,FALSE,FALSE,,DINE_IN,TBL005,STF009,COMPLETED,48600,2025-12-22T15:06:03,2025-12-22T15:07:55,2025-12-22T15:50:26
ORD04930,2025-12-22-023,2025-12-22,15:15:55,15,0,FALSE,FALSE,,TAKEAWAY,,STF006,COMPLETED,28700,2025-12-22T15:15:55,2025-12-22T15:19:49,2025-12-22T16:04:21
ORD04931,2025-12-22-024,2025-12-22,15:19:33,15,0,FALSE,FALSE,,DINE_IN,TBL008,STF011,COMPLETED,66800,2025-12-22T15:19:33,2025-12-22T15:21:50,2025-12-22T16:02:10
ORD04932,2025-12-22-025,2025-12-22,16:25:31,16,0,FALSE,FALSE,,DINE_IN,TBL005,STF012,COMPLETED,25400,2025-12-22T16:25:31,2025-12-22T16:27:53,2025-12-22T16:39:53
ORD04933,2025-12-22-026,2025-12-22,16:38:43,16,0,FALSE,FALSE,,DINE_IN,TBL009,STF009,COMPLETED,36600,2025-12-22T16:38:43,2025-12-22T16:42:18,2025-12-22T17:18:04
ORD04934,2025-12-22-027,2025-12-22,19:03:15,19,0,FALSE,FALSE,,TAKEAWAY,,STF005,COMPLETED,56600,2025-12-22T19:03:15,2025-12-22T19:06:37,2025-12-22T19:29:29
ORD04935,2025-12-22-028,2025-12-22,19:19:00,19,0,FALSE,FALSE,,DINE_IN,TBL009,STF006,COMPLETED,40600,2025-12-22T19:19:00,2025-12-22T19:21:38,2025-12-22T20:04:20
ORD04936,2025-12-22-029,2025-12-22,19:19:50,19,0,FALSE,FALSE,,DINE_IN,TBL019,STF011,COMPLETED,67200,2025-12-22T19:19:50,2025-12-22T19:21:33,2025-12-22T20:03:03
